<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Exir.Pharm.,20190416,11199.00,11199.00,10754.00,10766.00,4576397986,425070,110,D,11320.00,10754.00
Exir.Pharm.,20190415,11000.00,11372.00,11000.00,11320.00,8790331641,776521,154,D,10831.00,11199.00
Exir.Pharm.,20190414,10900.00,11140.00,10320.00,10831.00,3844751977,354991,136,D,10807.00,11000.00
Exir.Pharm.,20190413,10800.00,10978.00,10220.00,10807.00,10008947605,926132,311,D,10456.00,10700.00
Exir.Pharm.,20190410,10400.00,10458.00,10200.00,10456.00,36987427838,3537398,339,D,9960.00,10458.00
Exir.Pharm.,20190409,9621.00,10013.00,9621.00,9960.00,6063673593,608803,122,D,9537.00,10000.00
Exir.Pharm.,20190408,9010.00,9880.00,9010.00,9537.00,1831577416,192055,67,D,9427.00,9595.00
Exir.Pharm.,20190407,9500.00,9500.00,9300.00,9427.00,2668684540,283094,97,D,9344.00,9470.00
Exir.Pharm.,20190406,8754.00,9573.00,8754.00,9344.00,1024804330,107939,55,D,9118.00,9573.00
Exir.Pharm.,20190331,9313.00,9689.00,8900.00,9118.00,2844265822,311954,66,D,9288.00,9130.00
Exir.Pharm.,20190330,9000.00,9312.00,8999.00,9288.00,11859004906,1276832,153,D,8869.00,9301.00
Exir.Pharm.,20190327,8751.00,8950.00,8751.00,8869.00,1234156780,138736,49,D,8781.00,8945.00
Exir.Pharm.,20190326,8425.00,8900.00,8425.00,8781.00,561151719,63462,39,D,8748.00,8899.00
Exir.Pharm.,20190325,8400.00,8780.00,8400.00,8748.00,702693959,81172,41,D,8823.00,8770.00
Exir.Pharm.,20190319,9140.00,9140.00,8750.00,8823.00,1032850545,116258,64,D,8712.00,8900.00
Exir.Pharm.,20190318,8542.00,8719.00,8541.00,8712.00,1893418339,217333,75,D,8304.00,8719.00
Exir.Pharm.,20190317,8050.00,8528.00,8036.00,8304.00,2126000134,256014,96,D,8127.00,8373.00
Exir.Pharm.,20190316,8150.00,8199.00,8066.00,8127.00,2907687523,357781,96,D,8167.00,8100.00
Exir.Pharm.,20190313,8255.00,8255.00,8124.00,8167.00,1653768616,202491,65,D,8198.00,8153.00
Exir.Pharm.,20190312,8240.00,8260.00,8113.00,8198.00,1489319020,181676,56,D,8146.00,8190.00
Exir.Pharm.,20190311,8091.00,8200.00,8091.00,8146.00,2238292004,274775,74,D,8066.00,8200.00
Exir.Pharm.,20190310,7991.00,8188.00,7991.00,8066.00,1230299790,152264,53,D,7990.00,8090.00
Exir.Pharm.,20190309,7901.00,8041.00,7750.00,7990.00,1641858739,205498,57,D,8003.00,8001.00
Exir.Pharm.,20190306,8030.00,8070.00,7931.00,8003.00,2822016321,352639,93,D,8055.00,7950.00
Exir.Pharm.,20190305,8073.00,8100.00,8025.00,8055.00,1835348602,227861,55,D,8104.00,8025.00
Exir.Pharm.,20190304,8110.00,8289.00,8040.00,8104.00,2665310254,328874,106,D,8171.00,8073.00
Exir.Pharm.,20190303,8150.00,8250.00,8100.00,8171.00,2244085750,274653,110,D,8136.00,8121.00
Exir.Pharm.,20190302,8200.00,8229.00,8045.00,8136.00,704642426,86607,79,D,8135.00,8124.00
Exir.Pharm.,20190227,8080.00,8199.00,8030.00,8135.00,1092694285,134072,65,D,8091.00,8155.00
Exir.Pharm.,20190226,8101.00,8186.00,8020.00,8091.00,1212957792,150097,80,D,8140.00,8186.00
Exir.Pharm.,20190225,8277.00,8277.00,8100.00,8140.00,1198111122,147251,86,D,8154.00,8200.00
Exir.Pharm.,20190224,8479.00,8479.00,8089.00,8154.00,2269338913,278311,98,D,8112.00,8160.00
Exir.Pharm.,20190223,8740.00,8740.00,8000.00,8112.00,8620519954,1062631,272,D,8407.00,8221.00
Exir.Pharm.,20190220,8570.00,8570.00,8350.00,8407.00,1720975080,204702,53,D,8401.00,8350.00
Exir.Pharm.,20190219,8504.00,8504.00,8257.00,8401.00,4863140477,578902,131,D,8519.00,8499.00
Exir.Pharm.,20190218,8700.00,8700.00,8501.00,8519.00,2231415451,261923,106,D,8814.00,8503.00
Exir.Pharm.,20190217,8911.00,8914.00,8610.00,8814.00,421455860,48179,63,D,8838.00,8800.00
Exir.Pharm.,20190216,8782.00,9098.00,8735.00,8838.00,668639337,76036,93,D,8870.00,8910.00
Exir.Pharm.,20190213,8879.00,8964.00,8532.00,8870.00,1800430943,202991,89,D,8758.00,8870.00
Exir.Pharm.,20190212,9054.00,9054.00,8551.00,8758.00,2112821603,241234,110,D,8969.00,8750.00
Exir.Pharm.,20190210,8750.00,9049.00,8750.00,8969.00,2562278118,285671,214,D,8625.00,8972.00
Exir.Pharm.,20190206,8400.00,8671.00,8399.00,8625.00,15832499154,1835608,167,D,8259.00,8650.00
Exir.Pharm.,20190205,8170.00,8310.00,8170.00,8259.00,933591413,112921,35,D,8244.00,8241.00
Exir.Pharm.,20190204,8298.00,8400.00,8200.00,8244.00,3850295153,467069,74,D,8300.00,8299.00
Exir.Pharm.,20190203,8400.00,8440.00,8100.00,8300.00,4894406809,589716,89,D,8430.00,8175.00
Exir.Pharm.,20190202,8550.00,8550.00,8254.00,8430.00,2670095811,316745,77,D,8515.00,8489.00
Exir.Pharm.,20190130,8500.00,8669.00,8451.00,8515.00,2291595213,269114,96,D,8572.00,8500.00
Exir.Pharm.,20190129,8451.00,8630.00,8451.00,8572.00,1844253546,215159,83,D,8498.00,8600.00
Exir.Pharm.,20190128,8500.00,8645.00,8450.00,8498.00,6156142040,724434,151,D,8623.00,8450.00
Exir.Pharm.,20190127,8695.00,8700.00,8511.00,8623.00,5820705157,675047,182,D,8454.00,8524.00
Exir.Pharm.,20190126,8610.00,8639.00,8399.00,8454.00,14888603330,1761034,210,D,8372.00,8595.00
Exir.Pharm.,20190123,8000.00,8385.00,8000.00,8372.00,26827875944,3204290,266,D,7986.00,8385.00
Exir.Pharm.,20190122,7950.00,8090.00,7850.00,7986.00,4165843209,521613,151,D,8010.00,8000.00
Exir.Pharm.,20190121,8100.00,8199.00,7800.00,8010.00,5206837587,650012,180,D,8105.00,7950.00
Exir.Pharm.,20190120,7777.00,8111.00,7668.00,8105.00,52395665613,6464512,625,D,7725.00,8111.00
Exir.Pharm.,20190119,7938.00,7938.00,7580.00,7725.00,1717469270,222317,59,D,7959.00,7740.00
Exir.Pharm.,20190116,7970.00,8027.00,7801.00,7959.00,7052667095,886176,286,D,7645.00,7938.00
Exir.Pharm.,20190115,7450.00,7721.00,7422.00,7645.00,4643284263,607340,107,D,7354.00,7721.00
Exir.Pharm.,20190114,7497.00,7499.00,7300.00,7354.00,2578432370,350597,77,D,7391.00,7302.00
Exir.Pharm.,20190113,7291.00,7499.00,7291.00,7391.00,1001184586,134986,68,D,7313.00,7400.00
Exir.Pharm.,20190112,7300.00,7370.00,7300.00,7313.00,849649581,116311,58,D,7328.00,7305.00
Exir.Pharm.,20190109,7440.00,7440.00,7201.00,7328.00,1160926421,158664,51,D,7409.00,7330.00
Exir.Pharm.,20190108,7285.00,7450.00,7285.00,7409.00,1637713985,221044,83,D,7273.00,7450.00
Exir.Pharm.,20190107,7250.00,7379.00,7220.00,7273.00,2052282417,282184,75,D,7323.00,7280.00
Exir.Pharm.,20190106,7185.00,7410.00,7185.00,7323.00,924677467,126328,37,D,7332.00,7330.00
Exir.Pharm.,20190105,7250.00,7380.00,7250.00,7332.00,672116657,91439,44,D,7313.00,7271.00
Exir.Pharm.,20190102,7205.00,7449.00,7205.00,7313.00,1326440407,181388,54,D,7368.00,7388.00
Exir.Pharm.,20190101,7200.00,7497.00,7200.00,7368.00,1108597772,150752,44,D,7443.00,7350.00
Exir.Pharm.,20181231,7050.00,7455.00,7050.00,7443.00,15325426496,2059074,253,D,7100.00,7415.00
Exir.Pharm.,20181230,7070.00,7130.00,7053.00,7100.00,1852908433,260983,55,D,7090.00,7068.00
Exir.Pharm.,20181229,7300.00,7300.00,7001.00,7090.00,1540855077,217322,59,D,7061.00,7001.00
Exir.Pharm.,20181226,7182.00,7182.00,7001.00,7061.00,131279355,18665,14,D,7064.00,7100.00
Exir.Pharm.,20181225,7010.00,7226.00,6951.00,7064.00,1120617104,158976,56,D,7180.00,7150.00
Exir.Pharm.,20181224,7497.00,7497.00,7041.00,7180.00,395112463,55458,32,D,7205.00,7200.00
Exir.Pharm.,20181223,7040.00,7232.00,7009.00,7205.00,2550097005,353928,85,D,6888.00,7232.00
Exir.Pharm.,20181222,6853.00,7000.00,6853.00,6888.00,790769815,114772,32,D,6886.00,6987.00
Exir.Pharm.,20181219,7000.00,7000.00,6836.00,6886.00,1080628659,157125,65,D,6942.00,6928.00
Exir.Pharm.,20181218,7050.00,7050.00,6826.00,6942.00,790969260,112956,82,D,6841.00,7000.00
Exir.Pharm.,20181217,6820.00,7110.00,6710.00,6841.00,1149767128,168172,81,D,6905.00,6835.00
Exir.Pharm.,20181216,6981.00,7193.00,6870.00,6905.00,2768610832,400956,118,D,7231.00,6888.00
Exir.Pharm.,20181215,7539.00,7539.00,7050.00,7231.00,3075557608,425309,96,D,7409.00,7070.00
Exir.Pharm.,20181211,7377.00,7510.00,7276.00,7409.00,2143382453,289284,100,D,7381.00,7379.00
Exir.Pharm.,20181210,7680.00,7680.00,7225.00,7381.00,1080843181,146860,87,D,7475.00,7365.00
Exir.Pharm.,20181209,7698.00,7698.00,7350.00,7475.00,2134713581,285570,115,D,7426.00,7405.00
Exir.Pharm.,20181208,7306.00,7527.00,7200.00,7426.00,4940187266,665286,204,D,7169.00,7527.00
Exir.Pharm.,20181205,7000.00,7279.00,6931.00,7169.00,2388115550,333131,169,D,6933.00,7235.00
Exir.Pharm.,20181204,6970.00,7059.00,6811.00,6933.00,1503686678,216894,71,D,6888.00,6980.00
Exir.Pharm.,20181203,6988.00,6997.00,6705.00,6888.00,982767194,142148,80,D,6792.00,6800.00
Exir.Pharm.,20181202,6887.00,6900.00,6772.00,6792.00,823383018,120913,64,D,6755.00,6889.00
Exir.Pharm.,20181201,6811.00,6998.00,6620.00,6755.00,859975181,128393,60,D,6897.00,6887.00
Exir.Pharm.,20181128,7100.00,7100.00,6800.00,6897.00,2043808915,296341,92,D,7047.00,6900.00
Exir.Pharm.,20181127,7037.00,7099.00,6950.00,7047.00,1782273831,252899,89,D,6934.00,7000.00
Exir.Pharm.,20181126,6850.00,7050.00,6850.00,6934.00,1816636440,261998,104,D,6909.00,6941.00
Exir.Pharm.,20181124,6702.00,7000.00,6701.00,6909.00,1494699660,216327,104,D,6949.00,6951.00
Exir.Pharm.,20181121,6902.00,7090.00,6801.00,6949.00,1055830804,152307,90,D,7040.00,6964.00
Exir.Pharm.,20181120,7129.00,7130.00,6911.00,7040.00,2080830305,295571,121,D,7042.00,6926.00
Exir.Pharm.,20181119,7070.00,7170.00,6901.00,7042.00,3945410363,560297,177,D,6959.00,7021.00
Exir.Pharm.,20181118,7190.00,7212.00,6875.00,6959.00,41734760577,5997405,600,D,6869.00,6875.00
Exir.Pharm.,20181117,7000.00,7288.00,6754.00,6869.00,14071053305,2048530,425,D,7109.00,7089.00
Exir.Pharm.,20181114,7151.00,7399.00,7040.00,7109.00,1844060618,259398,84,D,7410.00,7040.00
Exir.Pharm.,20181113,7631.00,7700.00,7271.00,7410.00,1762815489,237900,94,D,7620.00,7379.00
Exir.Pharm.,20181112,7500.00,7631.00,7240.00,7620.00,1909066854,250518,98,D,7268.00,7631.00
Exir.Pharm.,20181111,7312.00,7378.00,7254.00,7268.00,7772752697,1069515,221,D,7635.00,7299.00
Exir.Pharm.,20181110,7800.00,7900.00,7612.00,7635.00,4068297206,532854,166,D,8012.00,7612.00
Exir.Pharm.,20181106,8348.00,8348.00,7821.00,8012.00,1754706860,219011,106,D,8113.00,7843.00
Exir.Pharm.,20181105,7789.00,8280.00,7789.00,8113.00,5587317068,688729,165,D,8164.00,8190.00
Exir.Pharm.,20181104,8499.00,8499.00,7777.00,8164.00,2708339021,331729,148,D,8095.00,7999.00
Exir.Pharm.,20181103,8350.00,8350.00,7965.00,8095.00,2841957391,351064,159,D,8057.00,8246.00
Exir.Pharm.,20181031,7730.00,8123.00,7434.00,8057.00,17015289646,2111934,422,D,7737.00,8123.00
Exir.Pharm.,20181029,7737.00,7737.00,7737.00,7737.00,3442624572,444956,82,D,7369.00,7737.00
Exir.Pharm.,20181028,7299.00,7519.00,7100.00,7369.00,5141132732,697642,209,D,7161.00,7519.00
Exir.Pharm.,20181027,6890.00,7186.00,6670.00,7161.00,7212438002,1007212,223,D,6844.00,7186.00
Exir.Pharm.,20181024,7140.00,7140.00,6662.00,6844.00,3366406142,491894,154,D,6965.00,6882.00
Exir.Pharm.,20181023,7418.00,7418.00,6748.00,6965.00,11667449043,1675248,302,D,7103.00,7151.00
Exir.Pharm.,20181022,7110.00,7194.00,6612.00,7103.00,15552401048,2189478,413,D,6852.00,7194.00
Exir.Pharm.,20181021,6532.00,6858.00,6532.00,6852.00,10476536762,1529086,143,D,6221.00,6858.00
Exir.Pharm.,20181020,6221.00,6221.00,6221.00,6221.00,1193218905,191805,18,D,5925.00,6221.00
Exir.Pharm.,20181017,5925.00,5925.00,5925.00,5925.00,3564657750,601630,34,D,5643.00,5925.00
Exir.Pharm.,20181016,5643.00,5643.00,5643.00,5643.00,2249215155,398585,24,D,5375.00,5643.00
Exir.Pharm.,20181015,5202.00,5384.00,5101.00,5375.00,2987320115,555759,89,D,5128.00,5384.00
Exir.Pharm.,20181014,5128.00,5128.00,5128.00,5128.00,2583353072,503774,93,D,5397.00,5128.00
Exir.Pharm.,20181013,5346.00,5346.00,5342.00,5397.00,773607600,144806,43,D,5623.00,5342.00
Exir.Pharm.,20181010,5617.00,6015.00,5615.00,5623.00,3011928840,535666,141,D,5910.00,5615.00
Exir.Pharm.,20181009,5903.00,6060.00,5903.00,5910.00,8515410667,1440852,257,D,6213.00,5903.00
Exir.Pharm.,20181008,5937.00,5937.00,5937.00,6213.00,124196103,20919,16,D,6249.00,5937.00
Exir.Pharm.,20181007,6249.00,6249.00,6249.00,6249.00,1278557898,204602,47,D,6577.00,6249.00
Exir.Pharm.,20181006,6544.00,6816.00,6544.00,6577.00,3526795770,536253,157,D,6888.00,6544.00
Exir.Pharm.,20181003,6817.00,6817.00,6817.00,6888.00,983645381,144293,31,D,7175.00,6817.00
Exir.Pharm.,20181002,7200.00,7600.00,7160.00,7175.00,1532744658,213622,50,D,7536.00,7160.00
Exir.Pharm.,20181001,7561.00,7795.00,7280.00,7536.00,17989852608,2387344,652,D,7424.00,7300.00
Exir.Pharm.,20180930,7300.00,7497.00,7180.00,7424.00,11491354959,1547798,409,D,7140.00,7490.00
Exir.Pharm.,20180929,7201.00,7417.00,7000.00,7140.00,4419847629,619063,203,D,6859.00,7062.00
Exir.Pharm.,20180925,6666.00,6878.00,6666.00,6859.00,1960060575,285750,48,D,6551.00,6878.00
Exir.Pharm.,20180924,6860.00,6860.00,6402.00,6551.00,9197490389,1403964,362,D,6679.00,6420.00
Exir.Pharm.,20180923,6747.00,6747.00,6480.00,6679.00,14050232905,2103622,347,D,6426.00,6630.00
Exir.Pharm.,20180922,6400.00,6428.00,6353.00,6426.00,13538275608,2106887,301,D,6122.00,6428.00
Exir.Pharm.,20180918,5952.00,6230.00,5952.00,6122.00,4354253527,711281,205,D,5669.00,6185.00
Exir.Pharm.,20180917,5850.00,5857.00,5580.00,5669.00,359073106,61463,25,D,5579.00,5855.00
Exir.Pharm.,20180916,5579.00,5579.00,5570.00,5579.00,8144456569,1459856,195,D,5314.00,5579.00
Exir.Pharm.,20180915,5377.00,5380.00,5000.00,5314.00,4106298695,772755,178,D,5124.00,5295.00
Exir.Pharm.,20180912,5124.00,5124.00,5124.00,5124.00,940069536,183464,18,D,4880.00,5124.00
Exir.Pharm.,20180911,4700.00,4960.00,4700.00,4880.00,17123027775,3508631,369,D,4724.00,4960.00
Exir.Pharm.,20180910,4799.00,4799.00,4645.00,4724.00,3274956410,693313,149,D,4716.00,4740.00
Exir.Pharm.,20180909,4800.00,4840.00,4600.00,4716.00,3072862778,651614,137,D,4655.00,4661.00
Exir.Pharm.,20180908,4600.00,4750.00,4600.00,4655.00,2149595141,461749,110,D,4524.00,4750.00
Exir.Pharm.,20180905,4500.00,4600.00,4387.00,4524.00,826490425,182672,47,D,4519.00,4600.00
Exir.Pharm.,20180904,4380.00,4700.00,4380.00,4519.00,1468777854,325008,93,D,4565.00,4561.00
Exir.Pharm.,20180903,4541.00,4700.00,4523.00,4565.00,1116380398,244531,77,D,4761.00,4523.00
Exir.Pharm.,20180902,4999.00,4999.00,4555.00,4761.00,2452094515,515054,112,D,4794.00,4555.00
Exir.Pharm.,20180901,4794.00,4794.00,4794.00,4794.00,2335119048,487092,110,D,4566.00,4794.00
Exir.Pharm.,20180829,4400.00,4591.00,4400.00,4566.00,1914059032,419168,52,D,4373.00,4591.00
Exir.Pharm.,20180828,4398.00,4520.00,4100.00,4373.00,2974771570,680192,158,D,4314.00,4500.00
Exir.Pharm.,20180827,4253.00,4432.00,4240.00,4314.00,817154619,189441,58,D,4224.00,4300.00
Exir.Pharm.,20180826,4250.00,4250.00,4110.00,4224.00,1211992280,286939,67,D,4048.00,4250.00
Exir.Pharm.,20180825,4024.00,4060.00,3900.00,4048.00,1589200012,392572,69,D,3867.00,4060.00
Exir.Pharm.,20180821,3850.00,3999.00,3750.00,3867.00,938045464,242603,86,D,3835.00,3988.00
Exir.Pharm.,20180820,3705.00,3889.00,3705.00,3835.00,526987152,136599,63,D,3764.00,3885.00
Exir.Pharm.,20180819,3722.00,3800.00,3711.00,3764.00,230699870,61931,35,D,3784.00,3799.00
Exir.Pharm.,20180818,3702.00,3879.00,3702.00,3784.00,511488586,134653,35,D,3742.00,3815.00
Exir.Pharm.,20180815,3676.00,3799.00,3676.00,3742.00,166630340,44622,23,D,3745.00,3755.00
Exir.Pharm.,20180814,3700.00,3879.00,3700.00,3745.00,178863138,46783,22,D,3717.00,3820.00
Exir.Pharm.,20180813,3700.00,3849.00,3699.00,3717.00,654333615,176001,45,D,3697.00,3775.00
Exir.Pharm.,20180812,3660.00,3749.00,3660.00,3697.00,94973182,25913,7,D,3702.00,3675.00
Exir.Pharm.,20180811,3859.00,3859.00,3652.00,3702.00,222350842,59708,16,D,3691.00,3798.00
Exir.Pharm.,20180808,3655.00,3820.00,3655.00,3691.00,371592308,99695,29,D,3647.00,3820.00
Exir.Pharm.,20180807,3502.00,3799.00,3502.00,3647.00,284751993,78767,41,D,3672.00,3780.00
Exir.Pharm.,20180806,3612.00,3983.00,3605.00,3672.00,8667289494,2360572,298,D,3794.00,3605.00
Exir.Pharm.,20180805,3800.00,3900.00,3781.00,3794.00,3028866311,798403,138,D,3980.00,3783.00
Exir.Pharm.,20180804,3901.00,4027.00,3820.00,3980.00,2905512708,729967,84,D,3901.00,3820.00
Exir.Pharm.,20180801,4040.00,4042.00,3742.00,3901.00,6099568563,1563737,178,D,3850.00,4000.00
Exir.Pharm.,20180731,3700.00,3894.00,3561.00,3850.00,4711727122,1223841,166,D,3709.00,3891.00
Exir.Pharm.,20180730,3711.00,3850.00,3699.00,3709.00,3032900981,817646,129,D,3893.00,3699.00
Exir.Pharm.,20180729,3891.00,4000.00,3891.00,3893.00,1691081215,434418,117,D,4095.00,3891.00
Exir.Pharm.,20180728,4250.00,4250.00,4076.00,4095.00,970062916,236889,72,D,4290.00,4076.00
Exir.Pharm.,20180725,4369.00,4371.00,4122.00,4290.00,2983289239,695379,218,D,4163.00,4250.00
Exir.Pharm.,20180724,4049.00,4225.00,3950.00,4163.00,7385662350,1774163,247,D,4024.00,4225.00
Exir.Pharm.,20180723,3828.00,4040.00,3828.00,4024.00,7030351685,1746950,370,D,3848.00,4000.00
Exir.Pharm.,20180722,3959.00,3959.00,3774.00,3848.00,1618037354,420468,123,D,3851.00,3829.00
Exir.Pharm.,20180721,3851.00,3851.00,3851.00,3851.00,1661679543,431493,30,D,3668.00,3851.00
Exir.Pharm.,20180718,3668.00,3668.00,3668.00,3668.00,1170953980,319235,32,D,3494.00,3668.00
Exir.Pharm.,20180717,3496.00,3496.00,3400.00,3494.00,5889027552,1685512,116,D,3330.00,3496.00
Exir.Pharm.,20180716,3070.00,3331.00,3070.00,3330.00,3682549364,1105910,101,D,3173.00,3331.00
Exir.Pharm.,20180715,3180.00,3248.00,3166.00,3173.00,363131095,114130,42,D,3159.00,3248.00
Exir.Pharm.,20180714,3130.00,3299.00,3130.00,3159.00,62989187,19418,13,D,3149.00,3276.00
Exir.Pharm.,20180711,3166.00,3170.00,3107.00,3149.00,492575170,157004,68,D,3232.00,3108.00
Exir.Pharm.,20180710,3250.00,3250.00,3116.00,3232.00,131780408,41643,19,D,3252.00,3233.00
Exir.Pharm.,20180708,3276.00,3280.00,3192.00,3252.00,473570574,146695,42,D,3355.00,3210.00
Exir.Pharm.,20180707,3286.00,3355.00,3286.00,3355.00,118212163,35401,19,D,3359.00,3300.00
Exir.Pharm.,20180704,3291.00,3371.00,3291.00,3359.00,155002323,46407,20,D,3365.00,3350.00
Exir.Pharm.,20180703,3370.00,3370.00,3280.00,3365.00,99778029,29969,21,D,3372.00,3330.00
Exir.Pharm.,20180702,3300.00,3370.00,3291.00,3372.00,78242502,23616,18,D,3381.00,3370.00
Exir.Pharm.,20180701,3400.00,3400.00,3310.00,3381.00,246853715,73594,24,D,3400.00,3320.00
Exir.Pharm.,20180630,3366.00,3400.00,3366.00,3400.00,465517291,137020,30,D,3407.00,3400.00
Exir.Pharm.,20180627,3427.00,3429.00,3376.00,3407.00,377155138,110960,37,D,3421.00,3420.00
Exir.Pharm.,20180626,3510.00,3519.00,3381.00,3421.00,568230590,166374,40,D,3488.00,3382.00
Exir.Pharm.,20180625,3407.00,3547.00,3400.00,3488.00,888200341,254662,99,D,3475.00,3519.00
Exir.Pharm.,20180624,3431.00,3500.00,3429.00,3475.00,1028282425,295910,106,D,3524.00,3500.00
Exir.Pharm.,20180623,3431.00,3570.00,3431.00,3524.00,175515532,50037,16,D,3530.00,3482.00
Exir.Pharm.,20180620,3599.00,3599.00,3517.00,3530.00,408900174,115455,27,D,3508.00,3574.00
Exir.Pharm.,20180619,3400.00,3570.00,3375.00,3508.00,280122173,80635,31,D,3535.00,3569.00
Exir.Pharm.,20180618,3690.00,3690.00,3405.00,3535.00,285797424,80909,30,D,3537.00,3410.00
Exir.Pharm.,20180617,3538.00,3538.00,3522.00,3537.00,1902678769,537967,98,D,3370.00,3538.00
Exir.Pharm.,20180613,3286.00,3385.00,3286.00,3370.00,632525974,187694,54,D,3244.00,3385.00
Exir.Pharm.,20180612,3365.00,3365.00,3180.00,3244.00,625911805,192972,86,D,3293.00,3201.00
Exir.Pharm.,20180611,3370.00,3370.00,3220.00,3293.00,252470092,76611,51,D,3291.00,3260.00
Exir.Pharm.,20180610,3318.00,3328.00,3232.00,3291.00,357425752,108069,47,D,3266.00,3327.00
Exir.Pharm.,20180609,3171.00,3318.00,3171.00,3266.00,2299785170,704239,112,D,3160.00,3318.00
Exir.Pharm.,20180603,3228.00,3228.00,3102.00,3160.00,427999818,135438,39,D,3075.00,3164.00
Exir.Pharm.,20180528,3651.00,3747.00,3502.00,3535.00,5446599681,1540686,236,D,3651.00,3584.00
Exir.Pharm.,20180527,3666.00,3666.00,3536.00,3651.00,2868049108,785589,102,D,3492.00,3570.00
Exir.Pharm.,20180526,3545.00,3588.00,3545.00,3492.00,285249187,79576,30,D,3418.00,3588.00
Exir.Pharm.,20180523,3539.00,3550.00,3499.00,3418.00,59406190,16784,16,D,3406.00,3550.00
Exir.Pharm.,20180522,3470.00,3470.00,3405.00,3406.00,82402890,24079,10,D,3404.00,3450.00
Exir.Pharm.,20180521,3539.00,3539.00,3401.00,3404.00,28695383,8333,7,D,3402.00,3470.00
Exir.Pharm.,20180520,3439.00,3439.00,3400.00,3402.00,12928086,3774,4,D,3402.00,3400.00
Exir.Pharm.,20180519,3370.00,3443.00,3348.00,3402.00,104673808,30958,20,D,3406.00,3439.00
Exir.Pharm.,20180516,3482.00,3499.00,3304.00,3406.00,262850661,78241,44,D,3442.00,3370.00
Exir.Pharm.,20180515,3444.00,3444.00,3432.00,3442.00,618866815,179765,63,D,3280.00,3444.00
Exir.Pharm.,20180514,3233.00,3360.00,3224.00,3280.00,416230834,125576,77,D,3200.00,3360.00
Exir.Pharm.,20180513,3220.00,3339.00,3218.00,3200.00,46718170,14416,12,D,3196.00,3224.00
Exir.Pharm.,20180512,3100.00,3199.00,3056.00,3196.00,18956962,6078,7,D,3199.00,3180.00
Exir.Pharm.,20180509,3190.00,3190.00,3062.00,3199.00,146807731,46407,27,D,3211.00,3170.00
Exir.Pharm.,20180508,3218.00,3269.00,3182.00,3211.00,629596951,196090,182,D,3315.00,3220.00
Exir.Pharm.,20180507,3216.00,3291.00,3216.00,3315.00,13378493,4132,17,D,3317.00,3290.00
Exir.Pharm.,20180506,3399.00,3399.00,3368.00,3317.00,2585820,765,2,D,3317.00,3368.00
Exir.Pharm.,20180505,3213.00,3425.00,3213.00,3317.00,4787312,1424,3,D,3317.00,3425.00
Exir.Pharm.,20180501,3213.00,3447.00,3213.00,3317.00,37774630,11294,13,D,3315.00,3390.00
Exir.Pharm.,20180430,3301.00,3480.00,3152.00,3315.00,171024650,51645,29,D,3317.00,3396.00
Exir.Pharm.,20180429,3398.00,3440.00,3270.00,3317.00,614875331,185394,35,D,3440.00,3390.00
Exir.Pharm.,20180428,3370.00,3370.00,3301.00,3440.00,100593944,29961,22,D,3456.00,3320.00
Exir.Pharm.,20180425,3390.00,3400.00,3390.00,3456.00,15979500,4700,4,D,3458.00,3400.00
Exir.Pharm.,20180424,3400.00,3410.00,3400.00,3458.00,90037855,26453,13,D,3467.00,3401.00
Exir.Pharm.,20180423,3400.00,3418.00,3376.00,3467.00,27379521,8046,12,D,3470.00,3414.00
Exir.Pharm.,20180422,3479.00,3479.00,3400.00,3470.00,29204472,8554,10,D,3473.00,3400.00
Exir.Pharm.,20180421,3479.00,3479.00,3479.00,3473.00,3479000,1000,1,D,3473.00,3479.00
Exir.Pharm.,20180418,3475.00,3475.00,3470.00,3473.00,10420000,3000,2,D,3473.00,3470.00
Exir.Pharm.,20180417,3426.00,3496.00,3425.00,3473.00,35481325,10323,8,D,3475.00,3425.00
Exir.Pharm.,20180416,3420.00,3425.00,3420.00,3475.00,19869260,5803,12,D,3477.00,3425.00
Exir.Pharm.,20180415,3445.00,3619.00,3370.00,3477.00,54684887,15935,10,D,3481.00,3420.00
Exir.Pharm.,20180411,3469.00,3597.00,3350.00,3481.00,216306761,62296,28,D,3485.00,3350.00
Exir.Pharm.,20180410,3431.00,3599.00,3431.00,3485.00,72927084,20616,26,D,3478.00,3599.00
Exir.Pharm.,20180409,3421.00,3499.00,3421.00,3478.00,236844228,68713,26,D,3497.00,3496.00
Exir.Pharm.,20180408,3520.00,3520.00,3430.00,3497.00,420757437,121044,55,D,3541.00,3520.00
Exir.Pharm.,20180407,3509.00,3549.00,3509.00,3541.00,61833319,17551,9,D,3543.00,3520.00
Exir.Pharm.,20180404,3501.00,3644.00,3500.00,3543.00,235329576,65683,36,D,3520.00,3644.00
Exir.Pharm.,20180403,3495.00,3540.00,3490.00,3520.00,55092514,15734,14,D,3522.00,3501.00
Exir.Pharm.,20180328,3503.00,3513.00,3500.00,3522.00,348024897,99328,40,D,3544.00,3500.00
Exir.Pharm.,20180327,3550.00,3550.00,3550.00,3544.00,16134750,4545,5,D,3544.00,3550.00
Exir.Pharm.,20180326,3504.00,3600.00,3503.00,3544.00,105871869,29520,15,D,3536.00,3600.00
