<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Insurance.Inv.,20170705,3799.00,3950.00,3634.00,3856.00,64370869293,16694296,1209,D,3803.00,3660.00
Insurance.Inv.,20170704,3785.00,3914.00,3761.00,3803.00,6842585893,1799213,266,D,3958.00,3761.00
Insurance.Inv.,20170703,4048.00,4048.00,3916.00,3958.00,8122111766,2052095,306,D,4122.00,3916.00
Insurance.Inv.,20170702,4120.00,4200.00,4000.00,4122.00,10001133585,2426304,414,D,4086.00,4039.00
Insurance.Inv.,20170701,4100.00,4130.00,4000.00,4086.00,85930887880,21028396,1763,D,3938.00,4100.00
Insurance.Inv.,20170628,3839.00,3991.00,3780.00,3938.00,35358001062,8979058,908,D,3801.00,3864.00
Insurance.Inv.,20170625,3722.00,3847.00,3677.00,3801.00,16612909141,4370648,495,D,3677.00,3820.00
Insurance.Inv.,20170624,3560.00,3721.00,3436.00,3677.00,20059089681,5455996,552,D,3544.00,3721.00
Insurance.Inv.,20170621,3600.00,3670.00,3518.00,3544.00,5562860302,1569463,277,D,3703.00,3518.00
Insurance.Inv.,20170620,3727.00,3775.00,3581.00,3703.00,11124396219,3004309,434,D,3609.00,3581.00
Insurance.Inv.,20170619,3580.00,3700.00,3535.00,3609.00,32769242838,9080992,632,D,3551.00,3700.00
Insurance.Inv.,20170618,3440.00,3580.00,3440.00,3551.00,8168203248,2300022,366,D,3410.00,3530.00
Insurance.Inv.,20170617,3371.00,3456.00,3371.00,3410.00,10381193735,3044492,386,D,3547.00,3417.00
Insurance.Inv.,20170614,3601.00,3700.00,3540.00,3547.00,8623469890,2431080,257,D,3726.00,3540.00
Insurance.Inv.,20170613,3670.00,3790.00,3635.00,3726.00,20257046921,5437153,553,D,3646.00,3641.00
Insurance.Inv.,20170612,3588.00,3670.00,3552.00,3646.00,19527261883,5356412,627,D,3496.00,3600.00
Insurance.Inv.,20170611,3680.00,3680.00,3458.00,3496.00,9662816115,2764068,387,D,3639.00,3499.00
Insurance.Inv.,20170610,3520.00,3700.00,3520.00,3639.00,23967051701,6585793,648,D,3616.00,3639.00
Insurance.Inv.,20170607,3670.00,3748.00,3464.00,3616.00,51414839190,14216830,891,D,3646.00,3464.00
Insurance.Inv.,20170606,3750.00,3800.00,3587.00,3646.00,3143347305,862172,179,D,3690.00,3599.00
Insurance.Inv.,20170603,3639.00,3757.00,3530.00,3690.00,12875504109,3489109,456,D,3595.00,3700.00
Insurance.Inv.,20170531,3547.00,3697.00,3422.00,3595.00,18583522122,5169935,550,D,3579.00,3563.00
Insurance.Inv.,20170530,3650.00,3680.00,3555.00,3579.00,18137569265,5067348,604,D,3742.00,3555.00
Insurance.Inv.,20170529,3900.00,3939.00,3717.00,3742.00,15490945546,4139221,609,D,3912.00,3717.00
Insurance.Inv.,20170528,4098.00,4099.00,3894.00,3912.00,20538182218,5250715,654,D,4098.00,3894.00
Insurance.Inv.,20170527,4190.00,4190.00,4000.00,4098.00,21330720263,5204823,716,D,4037.00,4000.00
Insurance.Inv.,20170524,4000.00,4139.00,3850.00,4037.00,33986724753,8417927,894,D,4020.00,4020.00
Insurance.Inv.,20170523,4050.00,4100.00,3940.00,4020.00,19266074851,4791969,660,D,3940.00,4033.00
Insurance.Inv.,20170522,3850.00,4014.00,3636.00,3940.00,135534939051,34400116,2954,D,3827.00,4010.00
Insurance.Inv.,20170521,3820.00,3919.00,3712.00,3827.00,9050591693,2364770,446,D,3782.00,3734.00
Insurance.Inv.,20170520,3785.00,3785.00,3652.00,3782.00,30827099569,8151370,620,D,3605.00,3785.00
Insurance.Inv.,20170506,3598.00,3699.00,3450.00,3605.00,17084799848,4739267,608,D,3584.00,3560.00
Insurance.Inv.,20170503,3628.00,3628.00,3500.00,3584.00,14859632562,4145980,525,D,3466.00,3600.00
Insurance.Inv.,20170502,3380.00,3480.00,3352.00,3466.00,19816156823,5717051,663,D,3315.00,3480.00
Insurance.Inv.,20170501,3280.00,3379.00,3254.00,3315.00,12635505276,3811795,485,D,3233.00,3328.00
Insurance.Inv.,20170430,3190.00,3319.00,3180.00,3233.00,13586648510,4202822,481,D,3204.00,3288.00
Insurance.Inv.,20170429,3206.00,3331.00,3192.00,3204.00,15380180523,4800511,572,D,3360.00,3192.00
Insurance.Inv.,20170426,3399.00,3414.00,3230.00,3360.00,18800053944,5594587,621,D,3252.00,3299.00
Insurance.Inv.,20170424,3240.00,3316.00,3121.00,3252.00,92509446660,28449387,1471,D,3159.00,3316.00
Insurance.Inv.,20170423,3180.00,3202.00,3000.00,3159.00,26180623940,8286977,787,D,3050.00,3201.00
Insurance.Inv.,20170422,2921.00,3057.00,2921.00,3050.00,18713899424,6135487,435,D,2912.00,3057.00
Insurance.Inv.,20170419,2880.00,2945.00,2879.00,2912.00,10244939103,3517777,459,D,2817.00,2891.00
Insurance.Inv.,20170418,2740.00,2832.00,2740.00,2817.00,14488089768,5143782,597,D,2698.00,2832.00
Insurance.Inv.,20170417,2579.00,2755.00,2579.00,2698.00,17808837570,6600927,686,D,2657.00,2708.00
Insurance.Inv.,20170416,2720.00,2725.00,2643.00,2657.00,8311231290,3128320,298,D,2782.00,2643.00
Insurance.Inv.,20170415,2870.00,2918.00,2727.00,2782.00,14445133488,5192213,677,D,2870.00,2727.00
Insurance.Inv.,20170412,2700.00,2939.00,2700.00,2870.00,20500232347,7143487,779,D,2813.00,2820.00
Insurance.Inv.,20170410,2850.00,2898.00,2700.00,2813.00,23710595532,8429784,919,D,2781.00,2700.00
Insurance.Inv.,20170409,2781.00,2781.00,2746.00,2781.00,19716786276,7091054,580,D,2649.00,2781.00
Insurance.Inv.,20170408,2610.00,2663.00,2610.00,2649.00,2965651242,1119734,98,D,2537.00,2663.00
Insurance.Inv.,20170405,2413.00,2585.00,2413.00,2537.00,11858752476,4674656,517,D,2462.00,2585.00
Insurance.Inv.,20170404,2621.00,2621.00,2412.00,2462.00,10993411426,4464520,631,D,2538.00,2412.00
Insurance.Inv.,20170403,2515.00,2542.00,2510.00,2538.00,16473608706,6489563,674,D,2421.00,2536.00
Insurance.Inv.,20170329,2311.00,2422.00,2311.00,2421.00,13601580422,5619176,440,D,2307.00,2422.00
Insurance.Inv.,20170328,2210.00,2366.00,2195.00,2307.00,26432064587,11455427,1038,D,2254.00,2366.00
Insurance.Inv.,20170327,2170.00,2289.00,2155.00,2254.00,9550651298,4237522,475,D,2180.00,2289.00
Insurance.Inv.,20170326,2131.00,2200.00,2131.00,2180.00,4789045784,2197082,328,D,2177.00,2173.00
Insurance.Inv.,20170325,2113.00,2230.00,2111.00,2177.00,4670759696,2145831,326,D,2156.00,2149.00
Insurance.Inv.,20170318,2069.00,2200.00,2041.00,2156.00,11723388109,5438275,601,D,2136.00,2150.00
Insurance.Inv.,20170315,2257.00,2268.00,2052.00,2136.00,32746053341,15330847,1497,D,2160.00,2052.00
Insurance.Inv.,20170314,2092.00,2173.00,2084.00,2160.00,10806706043,5003320,617,D,2070.00,2173.00
Insurance.Inv.,20170313,2066.00,2095.00,2000.00,2070.00,35308221468,17055957,851,D,2034.00,2080.00
Insurance.Inv.,20170312,2014.00,2090.00,1982.00,2034.00,12999341408,6390080,721,D,1998.00,2029.00
Insurance.Inv.,20170311,2020.00,2026.00,1951.00,1998.00,6925275254,3466243,303,D,1984.00,1992.00
Insurance.Inv.,20170308,1955.00,2026.00,1841.00,1984.00,27467768566,13842544,1226,D,1937.00,1978.00
Insurance.Inv.,20170307,1954.00,1970.00,1911.00,1937.00,10485311001,5413070,358,D,1943.00,1916.00
Insurance.Inv.,20170306,1931.00,1969.00,1901.00,1943.00,9952518779,5122457,499,D,1905.00,1920.00
Insurance.Inv.,20170305,1850.00,1940.00,1850.00,1905.00,9120316936,4788754,573,D,1872.00,1940.00
Insurance.Inv.,20170304,1960.00,2000.00,1862.00,1872.00,16308738456,8711571,840,D,1960.00,1862.00
Insurance.Inv.,20170301,2000.00,2020.00,1954.00,1960.00,25363200026,12943447,978,D,2056.00,1990.00
Insurance.Inv.,20170228,2121.00,2150.00,2043.00,2056.00,14161163553,6889227,749,D,2150.00,2043.00
Insurance.Inv.,20170227,2151.00,2218.00,2111.00,2150.00,12951904493,6023944,773,D,2151.00,2118.00
Insurance.Inv.,20170226,2130.00,2169.00,2090.00,2151.00,30077165048,13980114,1203,D,2066.00,2127.00
Insurance.Inv.,20170225,2000.00,2110.00,1970.00,2066.00,18125311189,8773819,792,D,2016.00,2080.00
Insurance.Inv.,20170222,2100.00,2100.00,1979.00,2016.00,14227945663,7057054,696,D,2083.00,2020.00
Insurance.Inv.,20170221,2040.00,2129.00,2005.00,2083.00,10180068502,4886328,691,D,2072.00,2054.00
Insurance.Inv.,20170220,1977.00,2098.00,1977.00,2072.00,13907719014,6711161,593,D,1999.00,2028.00
Insurance.Inv.,20170219,1939.00,2019.00,1939.00,1999.00,9295546214,4650165,418,D,1950.00,1992.00
Insurance.Inv.,20170218,1980.00,1982.00,1923.00,1950.00,8356798328,4286076,527,D,2024.00,1937.00
Insurance.Inv.,20170215,2024.00,2032.00,1990.00,2024.00,31206567111,15417575,1369,D,1936.00,1998.00
Insurance.Inv.,20170214,1900.00,1944.00,1900.00,1936.00,6066663258,3134329,288,D,1852.00,1944.00
Insurance.Inv.,20170213,1870.00,1881.00,1810.00,1852.00,27828368267,15022386,931,D,1873.00,1880.00
Insurance.Inv.,20170212,1850.00,1892.00,1845.00,1873.00,6194948924,3307514,372,D,1861.00,1860.00
Insurance.Inv.,20170211,1830.00,1885.00,1830.00,1861.00,8359905692,4493348,590,D,1821.00,1850.00
Insurance.Inv.,20170208,1770.00,1840.00,1760.00,1821.00,11285562280,6197121,617,D,1771.00,1830.00
Insurance.Inv.,20170207,1651.00,1785.00,1651.00,1771.00,9302384771,5253782,664,D,1700.00,1770.00
Insurance.Inv.,20170206,1717.00,1723.00,1677.00,1700.00,2499248839,1469976,147,D,1695.00,1678.00
Insurance.Inv.,20170205,1659.00,1717.00,1640.00,1695.00,8221891819,4849311,516,D,1672.00,1640.00
Insurance.Inv.,20170204,1700.00,1700.00,1660.00,1672.00,1852675173,1108269,145,D,1747.00,1670.00
Insurance.Inv.,20170201,1780.00,1800.00,1725.00,1747.00,7440490864,4259868,411,D,1815.00,1725.00
Insurance.Inv.,20170131,1791.00,1829.00,1745.00,1815.00,21310050698,11743678,927,D,1742.00,1780.00
Insurance.Inv.,20170130,1637.00,1771.00,1620.00,1742.00,31136514929,17871304,1463,D,1687.00,1771.00
Insurance.Inv.,20170129,1708.00,1739.00,1626.00,1687.00,7318823147,4337432,402,D,1711.00,1626.00
Insurance.Inv.,20170128,1684.00,1730.00,1680.00,1711.00,10090918174,5898958,671,D,1674.00,1688.00
Insurance.Inv.,20170125,1600.00,1684.00,1600.00,1674.00,17417002656,10402227,905,D,1604.00,1651.00
Insurance.Inv.,20170124,1521.00,1636.00,1521.00,1604.00,7997603718,4985821,520,D,1587.00,1600.00
Insurance.Inv.,20170123,1570.00,1629.00,1562.00,1587.00,9235646988,5819096,491,D,1444.00,1562.00
Insurance.Inv.,20170116,1455.00,1468.00,1420.00,1444.00,9987550303,6916845,721,D,1437.00,1423.00
Insurance.Inv.,20170115,1424.00,1476.00,1424.00,1437.00,2982775555,2075713,206,D,1454.00,1467.00
Insurance.Inv.,20170114,1450.00,1499.00,1430.00,1454.00,1850949740,1273314,164,D,1445.00,1430.00
Insurance.Inv.,20170111,1509.00,1530.00,1418.00,1445.00,2586285161,1789428,277,D,1492.00,1455.00
Insurance.Inv.,20170109,1411.00,1495.00,1411.00,1492.00,4526006972,3032909,345,D,1424.00,1495.00
Insurance.Inv.,20170108,1480.00,1482.00,1413.00,1424.00,2370489790,1664300,255,D,1487.00,1425.00
Insurance.Inv.,20170107,1511.00,1520.00,1479.00,1487.00,4518003355,3037632,360,D,1556.00,1479.00
Insurance.Inv.,20170104,1571.00,1599.00,1511.00,1556.00,677068965,435273,108,D,1571.00,1535.00
Insurance.Inv.,20170103,1572.00,1619.00,1555.00,1571.00,3663991441,2332066,265,D,1624.00,1572.00
Insurance.Inv.,20170102,1620.00,1657.00,1586.00,1624.00,3463461765,2132254,266,D,1633.00,1588.00
Insurance.Inv.,20170101,1605.00,1665.00,1595.00,1633.00,12959584193,7938289,912,D,1608.00,1631.00
Insurance.Inv.,20161231,1620.00,1640.00,1586.00,1608.00,9565663763,5947332,642,D,1639.00,1614.00
Insurance.Inv.,20161228,1640.00,1680.00,1590.00,1639.00,19946696146,12170878,1193,D,1605.00,1650.00
Insurance.Inv.,20161227,1567.00,1630.00,1555.00,1605.00,32124054637,20016466,1756,D,1556.00,1629.00
Insurance.Inv.,20161226,1530.00,1568.00,1489.00,1556.00,20051778653,12890097,1177,D,1494.00,1568.00
Insurance.Inv.,20161225,1520.00,1520.00,1448.00,1494.00,3791997953,2538541,306,D,1524.00,1518.00
Insurance.Inv.,20161224,1458.00,1534.00,1448.00,1524.00,7753346547,5086170,662,D,1461.00,1505.00
Insurance.Inv.,20161221,1389.00,1466.00,1389.00,1461.00,2930039712,2005014,238,D,1397.00,1466.00
Insurance.Inv.,20161220,1437.00,1437.00,1370.00,1397.00,1885517978,1349717,142,D,1426.00,1416.00
Insurance.Inv.,20161219,1377.00,1462.00,1377.00,1426.00,1078904974,756377,116,D,1433.00,1437.00
Insurance.Inv.,20161218,1490.00,1490.00,1426.00,1433.00,6050576271,4222585,387,D,1501.00,1426.00
Insurance.Inv.,20161214,1489.00,1527.00,1482.00,1501.00,6593200677,4392238,524,D,1473.00,1483.00
Insurance.Inv.,20161213,1448.00,1482.00,1440.00,1473.00,12721576111,8635387,840,D,1412.00,1482.00
Insurance.Inv.,20161212,1374.00,1422.00,1370.00,1412.00,7397727106,5241028,466,D,1355.00,1422.00
Insurance.Inv.,20161211,1358.00,1363.00,1348.00,1355.00,1819294725,1343134,140,D,1364.00,1357.00
Insurance.Inv.,20161210,1379.00,1385.00,1354.00,1364.00,1201774281,881353,136,D,1358.00,1367.00
Insurance.Inv.,20161207,1379.00,1379.00,1346.00,1358.00,1495675410,1101106,185,D,1362.00,1365.00
Insurance.Inv.,20161206,1365.00,1386.00,1353.00,1362.00,1170906106,859893,173,D,1374.00,1365.00
Insurance.Inv.,20161205,1350.00,1391.00,1350.00,1374.00,1990078452,1448790,175,D,1357.00,1379.00
Insurance.Inv.,20161204,1363.00,1397.00,1340.00,1357.00,1386129841,1021750,164,D,1353.00,1354.00
Insurance.Inv.,20161203,1420.00,1420.00,1338.00,1353.00,4818054411,3559875,363,D,1408.00,1363.00
Insurance.Inv.,20161129,1416.00,1450.00,1400.00,1408.00,3219729209,2287430,263,D,1422.00,1415.00
Insurance.Inv.,20161127,1440.00,1460.00,1413.00,1422.00,2542595477,1787938,302,D,1454.00,1430.00
Insurance.Inv.,20161126,1423.00,1474.00,1423.00,1454.00,2142119224,1473587,233,D,1422.00,1455.00
Insurance.Inv.,20161123,1437.00,1437.00,1410.00,1422.00,2431684869,1710023,252,D,1432.00,1426.00
Insurance.Inv.,20161122,1444.00,1477.00,1421.00,1432.00,1731303834,1209392,213,D,1455.00,1422.00
Insurance.Inv.,20161121,1470.00,1470.00,1440.00,1455.00,667901817,459156,78,D,1450.00,1444.00
Insurance.Inv.,20161119,1469.00,1488.00,1445.00,1450.00,1670249014,1151593,126,D,1449.00,1470.00
Insurance.Inv.,20161116,1478.00,1478.00,1443.00,1449.00,910587136,628364,105,D,1455.00,1467.00
Insurance.Inv.,20161115,1460.00,1478.00,1440.00,1455.00,2145124883,1473980,189,D,1468.00,1463.00
Insurance.Inv.,20161114,1444.00,1478.00,1444.00,1468.00,979468938,667291,118,D,1448.00,1468.00
Insurance.Inv.,20161113,1448.00,1477.00,1435.00,1448.00,3423330655,2364964,259,D,1456.00,1455.00
Insurance.Inv.,20161112,1456.00,1486.00,1441.00,1456.00,2478374131,1702375,204,D,1436.00,1450.00
Insurance.Inv.,20161109,1421.00,1468.00,1421.00,1436.00,5297398443,3688334,401,D,1495.00,1438.00
Insurance.Inv.,20161108,1484.00,1523.00,1477.00,1495.00,2740458861,1832476,291,D,1491.00,1500.00
Insurance.Inv.,20161107,1526.00,1545.00,1471.00,1491.00,4374750831,2933857,391,D,1507.00,1480.00
Insurance.Inv.,20161106,1501.00,1539.00,1476.00,1507.00,1583203701,1050438,187,D,1494.00,1500.00
Insurance.Inv.,20161105,1533.00,1534.00,1470.00,1494.00,3800717136,2544011,347,D,1535.00,1471.00
Insurance.Inv.,20161102,1520.00,1559.00,1520.00,1535.00,2218115053,1445330,212,D,1533.00,1532.00
Insurance.Inv.,20161101,1512.00,1560.00,1510.00,1533.00,2204150839,1437741,222,D,1523.00,1521.00
Insurance.Inv.,20161031,1522.00,1567.00,1501.00,1523.00,6112171762,4013769,410,D,1539.00,1530.00
Insurance.Inv.,20161030,1590.00,1593.00,1520.00,1539.00,3086469794,2005549,341,D,1567.00,1525.00
Insurance.Inv.,20161029,1600.00,1600.00,1552.00,1567.00,4106074000,2620809,361,D,1561.00,1555.00
Insurance.Inv.,20161026,1590.00,1597.00,1550.00,1561.00,5763670392,3691662,562,D,1598.00,1569.00
Insurance.Inv.,20161025,1614.00,1615.00,1572.00,1598.00,7243639492,4532069,527,D,1611.00,1589.00
Insurance.Inv.,20161024,1609.00,1650.00,1581.00,1611.00,13238081744,8215961,1290,D,1601.00,1594.00
Insurance.Inv.,20161023,1570.00,1615.00,1566.00,1601.00,29640262044,18514231,2148,D,1539.00,1609.00
Insurance.Inv.,20161022,1490.00,1580.00,1486.00,1539.00,6431201423,4178339,486,D,1530.00,1560.00
Insurance.Inv.,20161019,1565.00,1565.00,1501.00,1530.00,2426912414,1586404,241,D,1551.00,1510.00
Insurance.Inv.,20161018,1479.00,1566.00,1476.00,1551.00,11804893464,7610670,705,D,1492.00,1560.00
Insurance.Inv.,20161017,1481.00,1500.00,1463.00,1492.00,9195468744,6161134,502,D,1471.00,1478.00
Insurance.Inv.,20161016,1505.00,1533.00,1455.00,1471.00,3646626407,2478416,280,D,1510.00,1494.00
Insurance.Inv.,20161015,1502.00,1528.00,1502.00,1510.00,1162458605,769697,111,D,1505.00,1504.00
Insurance.Inv.,20161010,1460.00,1537.00,1460.00,1505.00,4238833727,2816939,292,D,1487.00,1530.00
Insurance.Inv.,20161009,1492.00,1552.00,1469.00,1487.00,5448957359,3663954,366,D,1514.00,1498.00
Insurance.Inv.,20161008,1558.00,1560.00,1500.00,1514.00,1308960588,864320,108,D,1534.00,1504.00
Insurance.Inv.,20161005,1522.00,1569.00,1512.00,1534.00,2355451000,1535602,224,D,1555.00,1530.00
Insurance.Inv.,20161004,1539.00,1581.00,1514.00,1555.00,5010843444,3222136,418,D,1529.00,1527.00
Insurance.Inv.,20161003,1510.00,1572.00,1500.00,1529.00,6244473508,4082817,503,D,1517.00,1510.00
Insurance.Inv.,20161002,1540.00,1549.00,1502.00,1517.00,3097541912,2041505,275,D,1541.00,1510.00
Insurance.Inv.,20161001,1515.00,1594.00,1515.00,1541.00,6731705467,4368144,506,D,1587.00,1517.00
Insurance.Inv.,20160928,1610.00,1628.00,1529.00,1587.00,12353588795,7783323,829,D,1566.00,1530.00
Insurance.Inv.,20160927,1497.00,1571.00,1497.00,1566.00,28357160433,18109652,1349,D,1497.00,1571.00
Insurance.Inv.,20160926,1443.00,1520.00,1443.00,1497.00,11861479365,7920909,710,D,1453.00,1507.00
Insurance.Inv.,20160925,1489.00,1491.00,1444.00,1453.00,2236644174,1538975,160,D,1451.00,1447.00
Insurance.Inv.,20160924,1420.00,1488.00,1420.00,1451.00,2519003352,1736102,190,D,1421.00,1478.00
Insurance.Inv.,20160921,1428.00,1440.00,1415.00,1421.00,2537288941,1785003,228,D,1435.00,1415.00
Insurance.Inv.,20160919,1435.00,1458.00,1421.00,1435.00,1516475350,1057109,165,D,1432.00,1432.00
Insurance.Inv.,20160918,1430.00,1469.00,1428.00,1432.00,1619511424,1131027,98,D,1428.00,1431.00
Insurance.Inv.,20160917,1430.00,1447.00,1423.00,1428.00,1853090659,1297398,128,D,1439.00,1430.00
Insurance.Inv.,20160914,1479.00,1488.00,1423.00,1439.00,2794451367,1941921,244,D,1467.00,1463.00
Insurance.Inv.,20160913,1473.00,1480.00,1451.00,1467.00,1334952524,910208,136,D,1483.00,1462.00
Insurance.Inv.,20160911,1480.00,1498.00,1460.00,1483.00,1524562082,1027903,161,D,1512.00,1481.00
Insurance.Inv.,20160910,1521.00,1522.00,1470.00,1512.00,13790550293,9122478,744,D,1450.00,1485.00
Insurance.Inv.,20160907,1425.00,1467.00,1425.00,1450.00,2030885393,1400359,148,D,1398.00,1467.00
Insurance.Inv.,20160906,1400.00,1420.00,1383.00,1398.00,401263683,286981,55,D,1399.00,1415.00
Insurance.Inv.,20160905,1375.00,1414.00,1375.00,1399.00,1086137821,776189,105,D,1381.00,1410.00
Insurance.Inv.,20160904,1400.00,1424.00,1360.00,1381.00,1583657749,1147096,169,D,1417.00,1380.00
Insurance.Inv.,20160903,1447.00,1447.00,1400.00,1417.00,3121775570,2203533,204,D,1430.00,1400.00
Insurance.Inv.,20160831,1440.00,1447.00,1425.00,1430.00,1680236439,1174867,135,D,1425.00,1425.00
Insurance.Inv.,20160830,1415.00,1434.00,1415.00,1425.00,1191069044,836008,101,D,1424.00,1430.00
Insurance.Inv.,20160829,1451.00,1451.00,1406.00,1424.00,2155666751,1513469,179,D,1464.00,1421.00
Insurance.Inv.,20160828,1470.00,1480.00,1451.00,1464.00,3419129542,2334792,199,D,1473.00,1452.00
Insurance.Inv.,20160827,1465.00,1500.00,1465.00,1473.00,1027345723,697301,101,D,1478.00,1467.00
Insurance.Inv.,20160824,1476.00,1497.00,1470.00,1478.00,1675889479,1133804,101,D,1491.00,1490.00
Insurance.Inv.,20160823,1500.00,1510.00,1473.00,1491.00,1562908797,1048037,104,D,1514.00,1475.00
Insurance.Inv.,20160822,1500.00,1539.00,1476.00,1514.00,2894991935,1911992,265,D,1502.00,1476.00
Insurance.Inv.,20160821,1493.00,1530.00,1451.00,1502.00,7921118732,5273537,603,D,1470.00,1481.00
Insurance.Inv.,20160820,1451.00,1500.00,1450.00,1470.00,2710199299,1843535,204,D,1485.00,1470.00
Insurance.Inv.,20160817,1479.00,1493.00,1476.00,1485.00,3135089752,2111171,196,D,1471.00,1490.00
Insurance.Inv.,20160816,1488.00,1490.00,1460.00,1471.00,2148996821,1460845,213,D,1453.00,1469.00
Insurance.Inv.,20160815,1465.00,1480.00,1437.00,1453.00,2753589881,1895571,283,D,1488.00,1440.00
Insurance.Inv.,20160814,1500.00,1507.00,1461.00,1488.00,2500865833,1680452,204,D,1508.00,1470.00
Insurance.Inv.,20160813,1466.00,1530.00,1466.00,1508.00,4249993183,2817527,237,D,1492.00,1490.00
Insurance.Inv.,20160810,1455.00,1519.00,1455.00,1492.00,3646133843,2443445,279,D,1467.00,1467.00
Insurance.Inv.,20160809,1520.00,1525.00,1450.00,1467.00,2756469110,1878717,244,D,1505.00,1476.00
Insurance.Inv.,20160808,1560.00,1560.00,1492.00,1505.00,3044815159,2023407,302,D,1569.00,1510.00
Insurance.Inv.,20160807,1536.00,1590.00,1520.00,1569.00,11319961890,7215205,783,D,1516.00,1586.00
Insurance.Inv.,20160806,1440.00,1526.00,1430.00,1516.00,18125663141,11954507,980,D,1454.00,1526.00
Insurance.Inv.,20160803,1430.00,1464.00,1430.00,1454.00,1207059638,829907,107,D,1434.00,1450.00
Insurance.Inv.,20160802,1465.00,1465.00,1413.00,1434.00,1836988837,1280744,177,D,1435.00,1460.00
Insurance.Inv.,20160801,1473.00,1473.00,1430.00,1435.00,2150936990,1498993,218,D,1461.00,1440.00
Insurance.Inv.,20160731,1454.00,1499.00,1431.00,1461.00,1693020040,1158702,175,D,1480.00,1465.00
Insurance.Inv.,20160727,1460.00,1500.00,1452.00,1480.00,4189501016,2830747,374,D,1444.00,1452.00
Insurance.Inv.,20160726,1430.00,1455.00,1430.00,1444.00,3384247619,2343448,250,D,1439.00,1440.00
Insurance.Inv.,20160725,1415.00,1465.00,1415.00,1439.00,2601319516,1808268,246,D,1435.00,1430.00
Insurance.Inv.,20160724,1459.00,1467.00,1416.00,1435.00,2757314828,1922008,265,D,1448.00,1426.00
Insurance.Inv.,20160723,1489.00,1490.00,1430.00,1448.00,2253955995,1556075,257,D,1473.00,1445.00
Insurance.Inv.,20160720,1458.00,1489.00,1421.00,1473.00,6343276751,4305580,499,D,1459.00,1466.00
Insurance.Inv.,20160719,1479.00,1489.00,1435.00,1459.00,4735463359,3246415,356,D,1441.00,1441.00
Insurance.Inv.,20160718,1440.00,1470.00,1380.00,1441.00,7046580406,4888411,562,D,1427.00,1470.00
Insurance.Inv.,20160717,1400.00,1428.00,1400.00,1427.00,14261101230,9990663,588,D,1360.00,1428.00
Insurance.Inv.,20160716,1340.00,1420.00,1325.00,1360.00,4102029370,3015202,312,D,1354.00,1399.00
Insurance.Inv.,20160713,1346.00,1386.00,1345.00,1354.00,1689970336,1248117,125,D,1359.00,1350.00
Insurance.Inv.,20160712,1345.00,1384.00,1345.00,1359.00,1025555441,754384,103,D,1363.00,1353.00
Insurance.Inv.,20160711,1399.00,1399.00,1355.00,1363.00,1301733929,955233,104,D,1378.00,1356.00
Insurance.Inv.,20160710,1367.00,1399.00,1367.00,1378.00,1069966180,776643,78,D,1388.00,1389.00
Insurance.Inv.,20160709,1391.00,1400.00,1365.00,1388.00,2306427204,1661718,146,D,1391.00,1397.00
Insurance.Inv.,20160705,1359.00,1410.00,1359.00,1391.00,807895204,580961,127,D,1384.00,1410.00
Insurance.Inv.,20160704,1431.00,1431.00,1379.00,1384.00,9615670592,6949949,521,D,1451.00,1399.00
Insurance.Inv.,20160703,1420.00,1469.00,1406.00,1451.00,3681131428,2536237,350,D,1411.00,1429.00
Insurance.Inv.,20160702,1430.00,1458.00,1390.00,1411.00,3825518224,2711725,342,D,1434.00,1390.00
Insurance.Inv.,20160629,1494.00,1494.00,1400.00,1434.00,6152995546,4289592,448,D,1453.00,1415.00
Insurance.Inv.,20160628,1399.00,1456.00,1376.00,1453.00,17113308950,11774448,784,D,1387.00,1456.00
Insurance.Inv.,20160626,1368.00,1416.00,1362.00,1387.00,5121771104,3692380,356,D,1361.00,1369.00
Insurance.Inv.,20160625,1351.00,1398.00,1330.00,1361.00,1363515463,1001918,161,D,1364.00,1330.00
Insurance.Inv.,20160622,1340.00,1368.00,1340.00,1364.00,2092841503,1533841,153,D,1303.00,1368.00
Insurance.Inv.,20160621,1280.00,1340.00,1260.00,1303.00,2460093927,1887647,212,D,1302.00,1340.00
Insurance.Inv.,20160620,1320.00,1340.00,1280.00,1302.00,2239491337,1720216,246,D,1347.00,1316.00
Insurance.Inv.,20160619,1400.00,1400.00,1326.00,1347.00,1022307838,758729,152,D,1378.00,1330.00
Insurance.Inv.,20160618,1402.00,1406.00,1355.00,1378.00,901986448,654444,125,D,1413.00,1355.00
Insurance.Inv.,20160615,1365.00,1434.00,1365.00,1413.00,2698382001,1910205,247,D,1376.00,1414.00
Insurance.Inv.,20160614,1392.00,1434.00,1350.00,1376.00,2096842925,1524073,245,D,1401.00,1354.00
Insurance.Inv.,20160613,1366.00,1425.00,1366.00,1401.00,1394790892,995305,133,D,1388.00,1399.00
Insurance.Inv.,20160612,1397.00,1420.00,1353.00,1388.00,3913383770,2819070,312,D,1408.00,1390.00
Insurance.Inv.,20160611,1424.00,1480.00,1403.00,1408.00,4319931629,3068208,368,D,1476.00,1403.00
Insurance.Inv.,20160608,1508.00,1520.00,1445.00,1476.00,3797504336,2573171,305,D,1493.00,1450.00
