<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Osvah.Pharm.,20160907,20201.00,21230.00,20201.00,20861.00,335256600,16181,10,D,20888.00,21000.00
Osvah.Pharm.,20160906,21110.00,21110.00,20920.00,20888.00,226050205,10748,8,D,20871.00,20923.00
Osvah.Pharm.,20160905,20869.00,21109.00,20869.00,20871.00,169292688,8112,4,D,20871.00,21109.00
Osvah.Pharm.,20160904,21290.00,21290.00,21190.00,20871.00,10846900,510,3,D,20869.00,21190.00
Osvah.Pharm.,20160903,20510.00,21292.00,20510.00,20869.00,58256446,2789,6,D,20868.00,21290.00
Osvah.Pharm.,20160831,21297.00,21297.00,21296.00,20868.00,68850201,3233,3,D,20854.00,21296.00
Osvah.Pharm.,20160830,20900.00,20925.00,20900.00,20854.00,764567900,36581,5,D,20827.00,20925.00
Osvah.Pharm.,20160829,20277.00,21000.00,20010.00,20827.00,443014410,21704,12,D,20942.00,20980.00
Osvah.Pharm.,20160828,21000.00,21000.00,20710.00,20942.00,76538050,3683,5,D,20948.00,20750.00
Osvah.Pharm.,20160827,20981.00,20981.00,20901.00,20948.00,1027422922,49097,15,D,20969.00,20950.00
Osvah.Pharm.,20160824,20800.00,21300.00,20800.00,20969.00,91841620,4348,12,D,20962.00,21298.00
Osvah.Pharm.,20160823,21000.00,21000.00,20812.00,20962.00,54361200,2594,10,D,20962.00,21000.00
Osvah.Pharm.,20160822,20700.00,21300.00,20700.00,20962.00,139752600,6729,5,D,20976.00,20800.00
Osvah.Pharm.,20160820,20990.00,21000.00,20610.00,20976.00,135953972,6476,6,D,20975.00,21000.00
Osvah.Pharm.,20160817,20500.00,20990.00,20500.00,20975.00,7558450,365,3,D,20976.00,20990.00
Osvah.Pharm.,20160816,20600.00,20989.00,20600.00,20976.00,118204449,5641,7,D,20977.00,20989.00
Osvah.Pharm.,20160815,20620.00,20999.00,20620.00,20977.00,212059212,10109,6,D,20977.00,20989.00
Osvah.Pharm.,20160814,20306.00,20320.00,20303.00,20977.00,81237250,4000,6,D,21005.00,20305.00
Osvah.Pharm.,20160813,20300.00,20302.00,20300.00,21005.00,7105500,350,2,D,21007.00,20302.00
Osvah.Pharm.,20160810,20750.00,20850.00,20750.00,21007.00,382263600,18377,10,D,21053.00,20850.00
Osvah.Pharm.,20160809,20473.00,20885.00,20280.00,21053.00,151624808,7367,8,D,21091.00,20885.00
Osvah.Pharm.,20160808,21099.00,21099.00,20472.00,21091.00,68610200,3322,5,D,21106.00,21000.00
Osvah.Pharm.,20160807,21499.00,21499.00,20472.00,21106.00,204243688,9923,22,D,21164.00,20472.00
Osvah.Pharm.,20160806,20890.00,20890.00,20472.00,21164.00,208787584,10189,10,D,21240.00,20500.00
Osvah.Pharm.,20160803,20890.00,20890.00,20500.00,21240.00,180829252,8719,11,D,21340.00,20500.00
Osvah.Pharm.,20160802,20850.00,21550.00,20850.00,21340.00,12386050,591,2,D,21342.00,21550.00
Osvah.Pharm.,20160801,21010.00,21010.00,20801.00,21342.00,137009009,6532,6,D,21368.00,20900.00
Osvah.Pharm.,20160731,21590.00,21680.00,21010.00,21368.00,500114370,23392,12,D,21365.00,21010.00
Osvah.Pharm.,20160727,21000.00,21400.00,21000.00,21365.00,1058401300,49523,8,D,21358.00,21100.00
Osvah.Pharm.,20160726,21100.00,21100.00,20871.00,21358.00,40057310,1910,4,D,21366.00,20871.00
Osvah.Pharm.,20160725,21000.00,21350.00,21000.00,21366.00,263647500,12384,7,D,21377.00,21350.00
Osvah.Pharm.,20160724,21200.00,21310.00,21200.00,21377.00,151262500,7106,4,D,21384.00,21310.00
Osvah.Pharm.,20160723,21289.00,21289.00,20730.00,21384.00,72865562,3500,6,D,21405.00,20751.00
Osvah.Pharm.,20160720,20720.00,20734.00,20720.00,21405.00,58417836,2818,4,D,21425.00,20727.00
Osvah.Pharm.,20160718,20700.00,20700.00,20700.00,21425.00,41400000,2000,2,D,21440.00,20700.00
Osvah.Pharm.,20160717,20869.00,21039.00,20656.00,21440.00,140322951,6788,9,D,21496.00,20700.00
Osvah.Pharm.,20160716,21689.00,21690.00,20870.00,21496.00,474114350,22263,17,D,21553.00,20900.00
Osvah.Pharm.,20160713,21400.00,21880.00,21400.00,21553.00,1143971550,52388,11,D,21240.00,21750.00
Osvah.Pharm.,20160712,21429.00,21430.00,20500.00,21240.00,585943792,28221,13,D,21428.00,20500.00
Osvah.Pharm.,20160711,21795.00,21795.00,21789.00,21428.00,264938101,12157,4,D,21378.00,21794.00
Osvah.Pharm.,20160710,21179.00,21800.00,21179.00,21378.00,5779751358,270359,46,D,21061.00,21799.00
Osvah.Pharm.,20160709,21178.00,21188.00,21000.00,21061.00,433403524,20497,14,D,21039.00,21180.00
Osvah.Pharm.,20160705,21000.00,21199.00,20805.00,21039.00,113931954,5401,11,D,21036.00,21192.00
Osvah.Pharm.,20160704,20999.00,21100.00,20611.00,21036.00,1654484957,78544,13,D,20934.00,21100.00
Osvah.Pharm.,20160703,21489.00,21645.00,20510.00,20934.00,1660400687,79332,35,D,20950.00,21587.00
Osvah.Pharm.,20160702,21000.00,21000.00,20500.00,20950.00,39451000,1900,4,D,20954.00,20500.00
Osvah.Pharm.,20160629,20500.00,21647.00,20500.00,20954.00,45344000,2100,2,D,20940.00,21647.00
Osvah.Pharm.,20160628,21740.00,21750.00,19911.00,20940.00,465354985,21470,13,D,20739.00,20500.00
Osvah.Pharm.,20160626,19900.00,21000.00,19900.00,20739.00,3548422065,171101,34,D,20724.00,20850.00
Osvah.Pharm.,20160625,20805.00,21736.00,19872.00,20724.00,239624813,11513,14,D,20712.00,19872.00
Osvah.Pharm.,20160615,22638.00,23050.00,22250.00,22772.00,3531616387,155084,57,D,22493.00,23000.00
Osvah.Pharm.,20160614,22450.00,22600.00,22022.00,22493.00,1666540414,73913,24,D,22340.00,22596.00
Osvah.Pharm.,20160613,22599.00,22599.00,22210.00,22340.00,238185632,10627,20,D,22331.00,22596.00
Osvah.Pharm.,20160612,22600.00,22600.00,22222.00,22331.00,303197853,13512,28,D,22314.00,22225.00
Osvah.Pharm.,20160611,21881.00,21902.00,21873.00,22314.00,118349392,5408,7,D,22339.00,21901.00
Osvah.Pharm.,20160608,23400.00,23400.00,21900.00,22339.00,133809510,6005,17,D,22343.00,22398.00
Osvah.Pharm.,20160607,21000.00,22455.00,21000.00,22343.00,3710026745,166049,38,D,21386.00,22455.00
Osvah.Pharm.,20160606,20849.00,21651.00,20849.00,21386.00,2044382410,95431,38,D,20620.00,21651.00
Osvah.Pharm.,20160605,20830.00,20830.00,20221.00,20620.00,79167100,3880,10,D,20629.00,20800.00
Osvah.Pharm.,20160601,20007.00,20999.00,20000.00,20629.00,2015021003,97623,22,D,20152.00,20999.00
Osvah.Pharm.,20160531,20400.00,20405.00,20001.00,20152.00,216529943,10774,10,D,20159.00,20404.00
Osvah.Pharm.,20160530,20445.00,20445.00,20000.00,20159.00,1116697450,55734,26,D,20314.00,20000.00
Osvah.Pharm.,20160529,20500.00,20500.00,20000.00,20314.00,741747686,37071,26,D,20493.00,20100.00
Osvah.Pharm.,20160528,20350.00,20350.00,20226.00,20493.00,243770229,12044,18,D,20528.00,20226.00
Osvah.Pharm.,20160525,20280.00,20320.00,20276.00,20528.00,849681460,41878,19,D,20700.00,20276.00
Osvah.Pharm.,20160524,21099.00,21099.00,21099.00,20700.00,63297000,3000,1,D,20688.00,21099.00
Osvah.Pharm.,20160523,21100.00,21100.00,20190.00,20688.00,450063176,21805,16,D,20701.00,20700.00
Osvah.Pharm.,20160521,21289.00,21289.00,20010.00,20701.00,290138228,14200,11,D,20745.00,20155.00
Osvah.Pharm.,20160518,20700.00,21110.00,20700.00,20745.00,451256610,21489,10,D,20676.00,21050.00
Osvah.Pharm.,20160517,20990.00,20990.00,20949.00,20676.00,271422715,12953,13,D,20634.00,20949.00
Osvah.Pharm.,20160516,21350.00,21400.00,20424.00,20634.00,265949390,12685,11,D,20586.00,20424.00
Osvah.Pharm.,20160515,21419.00,21419.00,21300.00,20586.00,26272782,1228,4,D,20576.00,21300.00
Osvah.Pharm.,20160514,20510.00,21400.00,20510.00,20576.00,1306719454,63226,32,D,20420.00,20518.00
Osvah.Pharm.,20160511,20800.00,21000.00,20502.00,20420.00,95996972,4624,4,D,20404.00,21000.00
Osvah.Pharm.,20160510,20800.00,21380.00,20800.00,20404.00,86637800,4165,4,D,20387.00,21380.00
Osvah.Pharm.,20160509,20799.00,20800.00,20799.00,20387.00,97922610,4708,3,D,20367.00,20800.00
Osvah.Pharm.,20160507,20351.00,20351.00,20350.00,20367.00,364951550,17933,2,D,20370.00,20350.00
Osvah.Pharm.,20160504,20800.00,21199.00,20601.00,20370.00,318047107,15327,11,D,20301.00,20801.00
Osvah.Pharm.,20160503,20010.00,21000.00,20000.00,20301.00,788337443,39305,12,D,20459.00,20003.00
Osvah.Pharm.,20160502,21000.00,21120.00,20030.00,20459.00,120133920,5955,8,D,20477.00,21120.00
Osvah.Pharm.,20160501,20789.00,21001.00,20789.00,20477.00,101586415,4884,6,D,20460.00,21001.00
Osvah.Pharm.,20160430,19900.00,21100.00,19900.00,20460.00,130268127,6472,13,D,20483.00,21100.00
Osvah.Pharm.,20160427,20100.00,20799.00,20100.00,20483.00,146791944,7089,5,D,20466.00,20799.00
Osvah.Pharm.,20160426,20483.00,20483.00,20100.00,20466.00,101967663,5063,8,D,20483.00,20100.00
Osvah.Pharm.,20160425,21450.00,21450.00,20801.00,20483.00,118932191,5641,7,D,20447.00,20801.00
Osvah.Pharm.,20160424,20497.00,21422.00,20449.00,20447.00,188235938,9008,27,D,20402.00,21400.00
Osvah.Pharm.,20160423,19926.00,19961.00,19900.00,20402.00,99960761,5017,5,D,20427.00,19961.00
Osvah.Pharm.,20160420,20950.00,20950.00,20068.00,20427.00,38127702,1830,9,D,20419.00,20068.00
Osvah.Pharm.,20160419,20999.00,20999.00,20999.00,20419.00,9869530,470,2,D,20416.00,20999.00
Osvah.Pharm.,20160418,20077.00,20415.00,20001.00,20416.00,69662614,3474,7,D,20429.00,20415.00
Osvah.Pharm.,20160417,20558.00,20750.00,20259.00,20429.00,3346566589,163818,47,D,21325.00,20444.00
Osvah.Pharm.,20160416,21002.00,21010.00,20672.00,21325.00,1125209861,53707,20,D,21759.00,20672.00
Osvah.Pharm.,20160413,21999.00,22219.00,20701.00,21759.00,474864106,21414,18,D,21645.00,22200.00
Osvah.Pharm.,20160412,21600.00,22000.00,20580.00,21645.00,875007687,39802,23,D,21421.00,21997.00
Osvah.Pharm.,20160411,21201.00,21848.00,21201.00,21421.00,487104694,22679,27,D,21404.00,21848.00
Osvah.Pharm.,20160410,21449.00,21498.00,21400.00,21404.00,1789058158,83359,30,D,21111.00,21498.00
Osvah.Pharm.,20160409,22156.00,22156.00,20614.00,21111.00,1555054793,74305,32,D,21640.00,21449.00
Osvah.Pharm.,20160406,22100.00,22100.00,21500.00,21640.00,1755623915,80830,40,D,21303.00,21848.00
Osvah.Pharm.,20160405,21650.00,21650.00,21000.00,21303.00,1611643179,75103,69,D,20834.00,21589.00
Osvah.Pharm.,20160404,20841.00,20841.00,20700.00,20834.00,3920566918,188183,67,D,19849.00,20841.00
Osvah.Pharm.,20160403,20234.00,20234.00,20234.00,19849.00,1214040000,60000,10,D,19271.00,20234.00
Osvah.Pharm.,20160402,19101.00,19963.00,19101.00,19271.00,717967019,36405,18,D,19013.00,19963.00
Osvah.Pharm.,20160330,19499.00,19803.00,19499.00,19013.00,333839760,16891,26,D,18860.00,19801.00
Osvah.Pharm.,20160329,19000.00,19000.00,18700.00,18860.00,43876500,2310,3,D,18857.00,18700.00
Osvah.Pharm.,20160328,19001.00,19001.00,18411.00,18857.00,154401954,8300,9,D,18880.00,18570.00
Osvah.Pharm.,20160327,19585.00,19600.00,19000.00,18880.00,295798950,15402,6,D,18821.00,19000.00
Osvah.Pharm.,20160326,19250.00,19500.00,19250.00,18821.00,296333182,15214,15,D,18703.00,19500.00
Osvah.Pharm.,20160316,18432.00,19200.00,18431.00,18703.00,900975010,47401,17,D,18429.00,19200.00
Osvah.Pharm.,20160315,18500.00,19100.00,18400.00,18429.00,1666256242,90446,24,D,18490.00,19100.00
Osvah.Pharm.,20160314,18420.00,18667.00,18401.00,18490.00,1642147825,88742,31,D,18370.00,18450.00
Osvah.Pharm.,20160312,18230.00,18670.00,18230.00,18370.00,441880163,24041,15,D,18367.00,18420.00
Osvah.Pharm.,20160309,18320.00,18688.00,18301.00,18367.00,1742658998,94860,21,D,18289.00,18350.00
Osvah.Pharm.,20160308,18150.00,18699.00,18150.00,18289.00,117214510,6419,7,D,18291.00,18206.00
Osvah.Pharm.,20160307,18515.00,18700.00,18501.00,18291.00,289374752,15518,14,D,18226.00,18700.00
Osvah.Pharm.,20160306,18497.00,18500.00,18000.00,18226.00,1383150710,76240,24,D,18497.00,18500.00
Osvah.Pharm.,20160305,18790.00,18793.00,18031.00,18497.00,410427652,22140,14,D,18486.00,18255.00
Osvah.Pharm.,20160302,18799.00,18800.00,18310.00,18486.00,93927470,5055,6,D,18481.00,18400.00
Osvah.Pharm.,20160301,18690.00,18800.00,18690.00,18481.00,198619341,10571,13,D,18445.00,18799.00
Osvah.Pharm.,20160229,18444.00,18800.00,18444.00,18445.00,19034252,1026,6,D,18444.00,18800.00
Osvah.Pharm.,20160228,18350.00,18980.00,18208.00,18444.00,602407210,32889,27,D,18507.00,18208.00
Osvah.Pharm.,20160227,18100.00,18500.00,18100.00,18507.00,369817060,20205,9,D,18558.00,18311.00
Osvah.Pharm.,20160224,18750.00,18750.00,18750.00,18558.00,28125000,1500,1,D,18555.00,18750.00
Osvah.Pharm.,20160223,18996.00,18996.00,18412.00,18555.00,648317861,35171,14,D,18621.00,18413.00
Osvah.Pharm.,20160222,18899.00,18997.00,18410.00,18621.00,614937952,32654,36,D,18519.00,18990.00
Osvah.Pharm.,20160221,18101.00,18604.00,18101.00,18519.00,121337761,6585,7,D,18525.00,18604.00
Osvah.Pharm.,20160220,18150.00,18999.00,18150.00,18525.00,109994143,6034,5,D,18544.00,18307.00
Osvah.Pharm.,20160217,18500.00,18720.00,18078.00,18544.00,116424050,6315,8,D,18551.00,18250.00
Osvah.Pharm.,20160216,18500.00,18500.00,18170.00,18551.00,47902000,2600,10,D,18554.00,18170.00
Osvah.Pharm.,20160215,18723.00,18723.00,18051.00,18554.00,304898077,16295,12,D,18523.00,18721.00
Osvah.Pharm.,20160214,19200.00,19200.00,18860.00,18523.00,151174726,7985,8,D,18488.00,19080.00
Osvah.Pharm.,20160213,18500.00,19100.00,18500.00,18488.00,340383802,18041,18,D,18405.00,19100.00
Osvah.Pharm.,20160210,18000.00,18850.00,18000.00,18405.00,903045767,49432,17,D,18538.00,18798.00
Osvah.Pharm.,20160209,18370.00,19000.00,17848.00,18538.00,808326837,44351,40,D,18787.00,18400.00
Osvah.Pharm.,20160208,18521.00,18523.00,18351.00,18787.00,99047717,5355,12,D,18803.00,18351.00
Osvah.Pharm.,20160207,18500.00,19000.00,18500.00,18803.00,280318503,15044,14,D,18833.00,19000.00
Osvah.Pharm.,20160206,18111.00,19045.00,18111.00,18833.00,1348839863,71345,33,D,18653.00,19000.00
Osvah.Pharm.,20160203,18600.00,18650.00,18514.00,18653.00,87426404,4710,7,D,18657.00,18650.00
Osvah.Pharm.,20160202,18312.00,18989.00,18001.00,18657.00,1446466350,76889,27,D,18139.00,18510.00
Osvah.Pharm.,20160201,17200.00,18307.00,17200.00,18139.00,2197122457,121125,41,D,17436.00,18307.00
Osvah.Pharm.,20160131,17250.00,17250.00,16665.00,17436.00,235280060,14012,12,D,17541.00,17000.00
Osvah.Pharm.,20160130,17400.00,17400.00,17010.00,17541.00,316248590,18367,13,D,17613.00,17010.00
Osvah.Pharm.,20160127,18179.00,18262.00,16700.00,17613.00,650614696,36313,23,D,17440.00,16700.00
Osvah.Pharm.,20160126,17932.00,18189.00,17400.00,17440.00,402507292,22871,19,D,17393.00,17850.00
Osvah.Pharm.,20160125,17860.00,17932.00,17006.00,17393.00,806524739,45382,29,D,17079.00,17932.00
Osvah.Pharm.,20160124,17390.00,17770.00,17001.00,17079.00,397148392,22607,26,D,16936.00,17667.00
Osvah.Pharm.,20160123,17022.00,17230.00,17022.00,16936.00,1115921600,64800,21,D,16410.00,17230.00
Osvah.Pharm.,20160120,16800.00,17020.00,16800.00,16410.00,473400031,27972,16,D,16210.00,17020.00
Osvah.Pharm.,20160119,16500.00,16844.00,16045.00,16210.00,474668431,28543,23,D,16042.00,16844.00
Osvah.Pharm.,20160118,16700.00,16700.00,16500.00,16042.00,8821000,530,2,D,16039.00,16500.00
Osvah.Pharm.,20160117,16011.00,16060.00,16011.00,16039.00,96121946,5986,4,D,16038.00,16050.00
Osvah.Pharm.,20160116,16300.00,16500.00,16000.00,16038.00,243412680,14897,13,D,15985.00,16000.00
Osvah.Pharm.,20160113,15950.00,16100.00,15950.00,15985.00,28079950,1755,5,D,15985.00,16100.00
Osvah.Pharm.,20160112,16000.00,16000.00,15900.00,15985.00,736812000,46082,16,D,15982.00,16000.00
Osvah.Pharm.,20160111,15516.00,16000.00,15516.00,15982.00,47885200,3014,3,D,15985.00,16000.00
Osvah.Pharm.,20160110,15700.00,16690.00,15700.00,15985.00,157521690,10001,3,D,16011.00,16690.00
Osvah.Pharm.,20160109,16005.00,16790.00,15913.00,16011.00,1187291554,74210,26,D,16044.00,15913.00
Osvah.Pharm.,20160105,16840.00,16845.00,16840.00,16044.00,3082322,183,4,D,16043.00,16844.00
Osvah.Pharm.,20160104,15800.00,15800.00,15800.00,16043.00,65680600,4157,2,D,16054.00,15800.00
Osvah.Pharm.,20160103,15500.00,16500.00,15500.00,16054.00,129087609,7829,6,D,16017.00,16500.00
Osvah.Pharm.,20160102,16400.00,16490.00,15801.00,16017.00,160733150,9847,7,D,15984.00,15801.00
Osvah.Pharm.,20151230,16500.00,16500.00,15608.00,15984.00,74293615,4726,9,D,15997.00,15611.00
Osvah.Pharm.,20151228,16500.00,16620.00,16300.00,15997.00,378076775,22823,22,D,15829.00,16620.00
Osvah.Pharm.,20151227,16000.00,16570.00,16000.00,15829.00,105125439,6378,10,D,15784.00,16100.00
Osvah.Pharm.,20151223,15450.00,15450.00,15445.00,15784.00,8094730,524,2,D,15786.00,15445.00
Osvah.Pharm.,20151222,15411.00,15421.00,15411.00,15786.00,164079080,10643,7,D,15830.00,15420.00
Osvah.Pharm.,20151221,15403.00,15412.00,15403.00,15830.00,237112051,15391,5,D,15907.00,15411.00
Osvah.Pharm.,20151220,15355.00,16244.00,15355.00,15907.00,144724516,9389,8,D,15958.00,16244.00
Osvah.Pharm.,20151219,15355.00,15355.00,15355.00,15958.00,1535500,100,2,D,15959.00,15355.00
Osvah.Pharm.,20151216,15900.00,16250.00,15422.00,15959.00,29550072,1900,6,D,15967.00,15422.00
Osvah.Pharm.,20151215,15999.00,16000.00,15999.00,15967.00,51199000,3200,6,D,15966.00,16000.00
Osvah.Pharm.,20151214,15356.00,15356.00,15356.00,15966.00,936716,61,1,D,15966.00,15356.00
Osvah.Pharm.,20151213,15950.00,15950.00,15354.00,15966.00,483319980,31115,15,D,16162.00,15650.00
Osvah.Pharm.,20151209,15901.00,15901.00,15901.00,16162.00,32787862,2062,4,D,16167.00,15901.00
Osvah.Pharm.,20151208,16030.00,16030.00,15900.00,16167.00,335911720,21000,16,D,16213.00,16000.00
Osvah.Pharm.,20151207,16001.00,16001.00,16000.00,16213.00,30896670,1931,3,D,16217.00,16000.00
Osvah.Pharm.,20151206,16400.00,16400.00,16000.00,16217.00,131138000,8108,6,D,16221.00,16150.00
Osvah.Pharm.,20151205,16500.00,16500.00,16222.00,16221.00,41692560,2530,7,D,16214.00,16222.00
Osvah.Pharm.,20151201,16131.00,16200.00,15872.00,16214.00,1086038752,67792,24,D,16623.00,16000.00
Osvah.Pharm.,20151129,16110.00,16739.00,16110.00,16623.00,652212734,40299,15,D,16919.00,16739.00
Osvah.Pharm.,20151128,16360.00,16500.00,16360.00,16919.00,93376000,5660,3,D,16944.00,16500.00
Osvah.Pharm.,20151125,17200.00,17200.00,16900.00,16944.00,3262032500,192520,40,D,17219.00,16900.00
Osvah.Pharm.,20151124,17301.00,17390.00,17201.00,17219.00,292229984,16974,7,D,17219.00,17201.00
Osvah.Pharm.,20151123,17330.00,17330.00,17211.00,17219.00,1971855574,114519,21,D,17257.00,17218.00
Osvah.Pharm.,20151122,17219.00,17260.00,17218.00,17257.00,480651263,27898,10,D,17268.00,17228.00
Osvah.Pharm.,20151121,17213.00,17400.00,17213.00,17268.00,1048152734,60858,14,D,17337.00,17216.00
Osvah.Pharm.,20151118,17499.00,17499.00,17300.00,17337.00,2977483073,171746,25,D,17476.00,17450.00
Osvah.Pharm.,20151117,17333.00,17450.00,17332.00,17476.00,128377441,7373,5,D,17481.00,17332.00
Osvah.Pharm.,20151116,17321.00,17400.00,17321.00,17481.00,470312303,27119,5,D,17532.00,17400.00
Osvah.Pharm.,20151115,17600.00,17600.00,17500.00,17532.00,956655208,54364,9,D,17454.00,17600.00
Osvah.Pharm.,20151114,17520.00,17860.00,17501.00,17454.00,390569668,22255,10,D,17426.00,17600.00
Osvah.Pharm.,20151111,17600.00,17895.00,17600.00,17426.00,19501600,1100,2,D,17423.00,17895.00
Osvah.Pharm.,20151110,17363.00,17500.00,17363.00,17423.00,39792217,2279,4,D,17422.00,17500.00
Osvah.Pharm.,20151109,17400.00,17400.00,17321.00,17422.00,163972068,9464,16,D,17432.00,17324.00
Osvah.Pharm.,20151108,17517.00,17517.00,17350.00,17432.00,2926621048,167888,23,D,17625.00,17400.00
Osvah.Pharm.,20151107,17660.00,17660.00,17521.00,17625.00,1483170112,84237,19,D,17720.00,17521.00
Osvah.Pharm.,20151104,17661.00,17880.00,17661.00,17720.00,53424974,3018,5,D,17721.00,17880.00
Osvah.Pharm.,20151103,17700.00,17830.00,17700.00,17721.00,185301744,10444,5,D,17719.00,17830.00
Osvah.Pharm.,20151102,17663.00,17692.00,17663.00,17719.00,38592336,2183,4,D,17720.00,17692.00
Osvah.Pharm.,20151101,17662.00,17679.00,17662.00,17720.00,363663194,20583,9,D,17734.00,17678.00
Osvah.Pharm.,20151031,17681.00,17685.00,17681.00,17734.00,327869421,18541,4,D,17745.00,17685.00
Osvah.Pharm.,20151028,18100.00,18100.00,17752.00,17745.00,164080976,9200,9,D,17736.00,17752.00
Osvah.Pharm.,20151027,18149.00,18149.00,18149.00,17736.00,1814900,100,1,D,17736.00,18149.00
Osvah.Pharm.,20151025,17700.00,17750.00,17700.00,17736.00,36101800,2034,2,D,17736.00,17750.00
Osvah.Pharm.,20151021,17681.00,17990.00,17681.00,17736.00,108132600,6049,7,D,17727.00,17750.00
Osvah.Pharm.,20151020,17675.00,17760.00,17675.00,17727.00,101803750,5750,3,D,17728.00,17760.00
Osvah.Pharm.,20151018,17755.00,17755.00,17670.00,17728.00,176856330,10000,5,D,17733.00,17670.00
Osvah.Pharm.,20151017,17735.00,18000.00,17733.00,17733.00,101814731,5739,11,D,17733.00,17750.00
Osvah.Pharm.,20151014,18000.00,18179.00,17613.00,17733.00,66411204,3736,4,D,17731.00,17613.00
Osvah.Pharm.,20151013,18188.00,18188.00,17569.00,17731.00,52001257,2910,7,D,17727.00,17651.00
Osvah.Pharm.,20151012,18188.00,18188.00,18187.00,17727.00,5474398,301,2,D,17726.00,18187.00
Osvah.Pharm.,20151011,17700.00,17800.00,17700.00,17726.00,1373363035,77526,17,D,17764.00,17800.00
Osvah.Pharm.,20151010,17900.00,17900.00,17600.00,17764.00,1033560600,58080,8,D,17721.00,17700.00
Osvah.Pharm.,20151007,18180.00,18180.00,17232.00,17721.00,126333718,7041,8,D,17704.00,17998.00
Osvah.Pharm.,20151006,17350.00,17946.00,17252.00,17704.00,1755160777,99109,35,D,17092.00,17946.00
Osvah.Pharm.,20151005,17200.00,17290.00,17071.00,17092.00,445837000,26080,9,D,17091.00,17290.00
Osvah.Pharm.,20151004,17038.00,17200.00,17036.00,17091.00,195123644,11445,6,D,17097.00,17200.00
Osvah.Pharm.,20151003,17058.00,17100.00,17056.00,17097.00,68111984,3990,5,D,17098.00,17063.00
Osvah.Pharm.,20150930,17050.00,17100.00,17050.00,17098.00,2949928001,172529,18,D,17003.00,17070.00
Osvah.Pharm.,20150929,17002.00,17200.00,16960.00,17003.00,4177921720,245717,45,D,16955.00,17100.00
Osvah.Pharm.,20150928,17200.00,17450.00,17200.00,16955.00,35528697,2045,5,D,16946.00,17445.00
Osvah.Pharm.,20150927,17190.00,17190.00,16884.00,16946.00,10161000,600,2,D,16946.00,16884.00
Osvah.Pharm.,20150926,16950.00,17190.00,16904.00,16946.00,285905750,16853,6,D,16942.00,17190.00
Osvah.Pharm.,20150923,16950.00,16950.00,16893.00,16942.00,106444027,6294,9,D,16944.00,16901.00
Osvah.Pharm.,20150922,16880.00,16950.00,16880.00,16944.00,58524360,3458,6,D,16945.00,16950.00
Osvah.Pharm.,20150921,16950.00,16950.00,16874.00,16945.00,271118013,16027,13,D,16950.00,16875.00
Osvah.Pharm.,20150920,17000.00,17000.00,16912.00,16950.00,41857800,2463,5,D,16949.00,16912.00
Osvah.Pharm.,20150919,16922.00,17150.00,16913.00,16949.00,687412793,40628,11,D,16969.00,16913.00
Osvah.Pharm.,20150916,17000.00,17050.00,16906.00,16969.00,142067074,8364,10,D,16967.00,16912.00
Osvah.Pharm.,20150915,16874.00,17200.00,16874.00,16967.00,90078367,5331,5,D,16971.00,17200.00
Osvah.Pharm.,20150914,16885.00,17000.00,16884.00,16971.00,354792812,20977,10,D,16986.00,16884.00
Osvah.Pharm.,20150913,17000.00,17000.00,16915.00,16986.00,432681500,25500,8,D,16992.00,16915.00
Osvah.Pharm.,20150912,17005.00,17006.00,17001.00,16992.00,255175319,15007,8,D,16990.00,17002.00
Osvah.Pharm.,20150909,17600.00,17600.00,16873.00,16990.00,783268070,46300,12,D,17052.00,16873.00
Osvah.Pharm.,20150908,17475.00,17475.00,16905.00,17052.00,8937815,523,3,D,17052.00,16905.00
Osvah.Pharm.,20150907,16935.00,16943.00,16901.00,17052.00,532418207,31443,8,D,17107.00,16901.00
Osvah.Pharm.,20150906,17400.00,17600.00,17000.00,17107.00,378787470,22215,15,D,17123.00,17000.00
Osvah.Pharm.,20150905,17749.00,17749.00,17500.00,17123.00,52838516,2984,5,D,17105.00,17500.00
Osvah.Pharm.,20150902,17730.00,17730.00,17260.00,17105.00,26101100,1485,2,D,17098.00,17260.00
Osvah.Pharm.,20150831,17151.00,17500.00,17000.00,17098.00,1492400300,87739,16,D,17735.00,17500.00
Osvah.Pharm.,20150830,17121.00,17930.00,17121.00,17735.00,32583800,1895,8,D,17745.00,17300.00
Osvah.Pharm.,20150829,17150.00,17800.00,17131.00,17745.00,309692860,18070,5,D,17879.00,17800.00
Osvah.Pharm.,20150826,17100.00,17100.00,17100.00,17879.00,1710000,100,1,D,17880.00,17100.00
Osvah.Pharm.,20150825,17251.00,17257.00,17251.00,17880.00,153282010,8885,8,D,17941.00,17257.00
Osvah.Pharm.,20150824,17246.00,17250.00,17246.00,17941.00,263868500,15298,4,D,18066.00,17250.00
Osvah.Pharm.,20150823,17500.00,17500.00,17239.00,18066.00,174048467,10033,11,D,18146.00,17239.00
Osvah.Pharm.,20150822,17600.00,17600.00,17500.00,18146.00,201255800,11488,5,D,18227.00,17500.00
Osvah.Pharm.,20150819,18184.00,18184.00,17472.00,18227.00,6206776,353,2,D,18229.00,17472.00
