<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
S*Pasargad.Insur.,20190623,6930.00,6971.00,6800.00,6888.00,4998622481,725666,104,D,6857.00,6940.00
S*Pasargad.Insur.,20190622,6850.00,6899.00,6666.00,6857.00,3087396012,450260,83,D,6879.00,6893.00
S*Pasargad.Insur.,20190619,6800.00,6950.00,6800.00,6879.00,890905229,129504,26,D,6896.00,6887.00
S*Pasargad.Insur.,20190618,6880.00,7000.00,6692.00,6896.00,1600889082,232144,50,D,6771.00,6800.00
S*Pasargad.Insur.,20190617,6700.00,6874.00,6667.00,6771.00,2364985766,349303,110,D,6811.00,6680.00
S*Pasargad.Insur.,20190616,6939.00,6939.00,6721.00,6811.00,5055325893,742273,109,D,6759.00,6800.00
S*Pasargad.Insur.,20190615,6799.00,7000.00,6700.00,6759.00,1500385399,221995,71,D,6725.00,6725.00
S*Pasargad.Insur.,20190608,6651.00,6979.00,6651.00,6905.00,19518779842,2826790,349,D,6647.00,6979.00
S*Pasargad.Insur.,20190603,6700.00,6713.00,6531.00,6647.00,2103780243,316495,88,D,6641.00,6661.00
S*Pasargad.Insur.,20190602,6641.00,6700.00,6530.00,6641.00,2036747694,306694,50,D,6639.00,6700.00
S*Pasargad.Insur.,20190601,6700.00,6750.00,6506.00,6639.00,1278412250,192564,50,D,6693.00,6522.00
S*Pasargad.Insur.,20190529,6710.00,6710.00,6620.00,6693.00,3598602068,537668,78,D,6701.00,6703.00
S*Pasargad.Insur.,20190528,6701.00,6769.00,6698.00,6701.00,2174257923,324464,51,D,6697.00,6738.00
S*Pasargad.Insur.,20190526,6690.00,6940.00,6500.00,6697.00,2604317291,388873,56,D,6642.00,6700.00
S*Pasargad.Insur.,20190525,6648.00,6648.00,6450.00,6642.00,3334029703,501955,107,D,6642.00,6644.00
S*Pasargad.Insur.,20190522,6620.00,6698.00,6599.00,6642.00,8102743333,1219867,82,D,6643.00,6648.00
S*Pasargad.Insur.,20190521,6595.00,6700.00,6595.00,6643.00,1868637732,281292,38,D,6580.00,6620.00
S*Pasargad.Insur.,20190520,6342.00,6600.00,6342.00,6580.00,1292729496,196461,33,D,6597.00,6574.00
S*Pasargad.Insur.,20190519,6440.00,6677.00,6440.00,6597.00,1421809977,215525,56,D,6419.00,6677.00
S*Pasargad.Insur.,20190518,6420.00,6460.00,6200.00,6419.00,969856150,151093,59,D,6414.00,6440.00
S*Pasargad.Insur.,20190515,6371.00,6499.00,6349.00,6414.00,1067329352,166414,44,D,6265.00,6399.00
S*Pasargad.Insur.,20190514,6158.00,6464.00,5953.00,6265.00,4587124474,732209,79,D,6157.00,6371.00
S*Pasargad.Insur.,20190513,6130.00,6249.00,6011.00,6157.00,1875055853,304558,78,D,6126.00,6171.00
S*Pasargad.Insur.,20190512,6150.00,6240.00,5839.00,6126.00,3565478097,582037,95,D,6146.00,6086.00
S*Pasargad.Insur.,20190511,6113.00,6199.00,6090.00,6146.00,1773206693,288520,72,D,6085.00,6147.00
S*Pasargad.Insur.,20190508,6045.00,6148.00,6044.00,6085.00,1473627822,242191,81,D,6044.00,6091.00
S*Pasargad.Insur.,20190507,5950.00,6200.00,5940.00,6044.00,7907690692,1308355,119,D,5948.00,6045.00
S*Pasargad.Insur.,20190506,6200.00,6312.00,5780.00,5948.00,5723045853,962247,181,D,6084.00,6084.00
S*Pasargad.Insur.,20190505,6028.00,6137.00,6001.00,6084.00,510021977,83830,66,D,5845.00,6034.00
S*Pasargad.Insur.,20190504,5829.00,5977.00,5814.00,5845.00,3825567525,654469,67,D,5741.00,5954.00
S*Pasargad.Insur.,20190501,5700.00,5814.00,5625.00,5741.00,1967995600,342816,89,D,5626.00,5759.00
S*Pasargad.Insur.,20190430,5610.00,5714.00,5573.00,5626.00,3501404691,622387,102,D,5572.00,5694.00
S*Pasargad.Insur.,20190429,5649.00,5650.00,5548.00,5572.00,2639878288,473770,47,D,5548.00,5614.00
S*Pasargad.Insur.,20190428,5665.00,5665.00,5450.00,5548.00,3501650221,631100,94,D,5586.00,5603.00
S*Pasargad.Insur.,20190427,5600.00,5680.00,5500.00,5586.00,1913622801,342578,67,D,5602.00,5665.00
S*Pasargad.Insur.,20190424,5400.00,5680.00,5400.00,5602.00,724267260,129292,11,D,5560.00,5600.00
S*Pasargad.Insur.,20190423,5680.00,5680.00,5351.00,5560.00,254866880,45842,20,D,5553.00,5590.00
S*Pasargad.Insur.,20190422,5680.00,5680.00,5404.00,5553.00,331728927,59744,30,D,5658.00,5660.00
S*Pasargad.Insur.,20190420,5608.00,5677.00,5608.00,5658.00,847591203,149806,25,D,5607.00,5676.00
S*Pasargad.Insur.,20190417,5622.00,5645.00,5427.00,5607.00,3038604464,541899,46,D,5621.00,5639.00
S*Pasargad.Insur.,20190416,5639.00,5639.00,5500.00,5621.00,1096245011,195035,52,D,5623.00,5638.00
S*Pasargad.Insur.,20190415,5633.00,5645.00,5596.00,5623.00,245766243,43706,15,D,5596.00,5639.00
S*Pasargad.Insur.,20190414,5610.00,5644.00,5415.00,5596.00,2058509827,367861,86,D,5600.00,5600.00
S*Pasargad.Insur.,20190413,5599.00,5644.00,5460.00,5600.00,302541367,54030,23,D,5594.00,5600.00
S*Pasargad.Insur.,20190410,5644.00,5645.00,5463.00,5594.00,982626976,175649,31,D,5552.00,5600.00
S*Pasargad.Insur.,20190409,5550.00,5599.00,5411.00,5552.00,1415779547,254996,31,D,5436.00,5580.00
S*Pasargad.Insur.,20190408,5489.00,5544.00,5224.00,5436.00,2249473652,413829,69,D,5497.00,5544.00
S*Pasargad.Insur.,20190407,5500.00,5500.00,5370.00,5497.00,114523952,20834,21,D,5446.00,5494.00
S*Pasargad.Insur.,20190406,5589.00,5589.00,5353.00,5446.00,277708863,50991,56,D,5465.00,5470.00
S*Pasargad.Insur.,20190331,5500.00,5500.00,5432.00,5465.00,782043791,143109,28,D,5432.00,5459.00
S*Pasargad.Insur.,20190330,5450.00,5455.00,5400.00,5432.00,206148007,37951,20,D,5420.00,5420.00
S*Pasargad.Insur.,20190327,5452.00,5500.00,5184.00,5420.00,1098329409,202653,40,D,5452.00,5452.00
S*Pasargad.Insur.,20190326,5560.00,5600.00,5372.00,5452.00,183057598,33576,36,D,5377.00,5400.00
S*Pasargad.Insur.,20190325,5340.00,5575.00,5317.00,5377.00,44732799,8320,13,D,5317.00,5569.00
S*Pasargad.Insur.,20190319,5320.00,5320.00,5221.00,5317.00,1105286541,207870,41,D,5212.00,5320.00
S*Pasargad.Insur.,20190318,5230.00,5290.00,5171.00,5212.00,416063316,79834,45,D,5196.00,5235.00
S*Pasargad.Insur.,20190317,5300.00,5300.00,5070.00,5196.00,743561337,143107,82,D,5167.00,5229.00
S*Pasargad.Insur.,20190316,5220.00,5230.00,5100.00,5167.00,2035224222,393885,75,D,5165.00,5221.00
S*Pasargad.Insur.,20190313,5195.00,5195.00,5052.00,5165.00,3117461577,603532,169,D,5165.00,5170.00
S*Pasargad.Insur.,20190312,5227.00,5390.00,4997.00,5165.00,14912174299,2887121,403,D,5192.00,5120.00
S*Pasargad.Insur.,20190311,5200.00,5230.00,5083.00,5192.00,23214153789,4471527,273,D,5137.00,5187.00
S*Pasargad.Insur.,20190310,5135.00,5199.00,5051.00,5137.00,5754867294,1120207,227,D,5134.00,5199.00
S*Pasargad.Insur.,20190309,5230.00,5230.00,5015.00,5134.00,5350437873,1042097,222,D,5188.00,5190.00
S*Pasargad.Insur.,20190306,5186.00,5239.00,5014.00,5188.00,11263421766,2171094,137,D,5074.00,5236.00
S*Pasargad.Insur.,20190305,5014.00,5178.00,4892.00,5074.00,6779743823,1336131,239,D,5149.00,5089.00
S*Pasargad.Insur.,20190304,5163.00,5200.00,4993.00,5149.00,3505160692,680802,127,D,5163.00,5168.00
S*Pasargad.Insur.,20190303,5220.00,5222.00,4984.00,5163.00,1886424135,365342,134,D,4974.00,5100.00
S*Pasargad.Insur.,20190302,4840.00,4995.00,4840.00,4974.00,3912110353,786562,102,D,4765.00,4975.00
S*Pasargad.Insur.,20190227,4720.00,4849.00,4614.00,4765.00,2355226267,494287,91,D,4691.00,4840.00
S*Pasargad.Insur.,20190226,4728.00,4728.00,4623.00,4691.00,1459811634,311193,87,D,4572.00,4650.00
S*Pasargad.Insur.,20190225,4781.00,4781.00,4465.00,4572.00,2051044733,448653,94,D,4556.00,4729.00
S*Pasargad.Insur.,20190224,4445.00,4597.00,4445.00,4556.00,1829160482,401513,135,D,4379.00,4515.00
S*Pasargad.Insur.,20190223,4390.00,4400.00,4326.00,4379.00,1040726195,237669,81,D,4253.00,4400.00
S*Pasargad.Insur.,20190220,4349.00,4398.00,4222.00,4253.00,3152676507,741367,79,D,4218.00,4350.00
S*Pasargad.Insur.,20190219,4132.00,4408.00,4130.00,4218.00,4163547734,987081,135,D,4199.00,4202.00
S*Pasargad.Insur.,20190218,4250.00,4255.00,4122.00,4199.00,17892971809,4261574,87,D,4199.00,4200.00
S*Pasargad.Insur.,20190217,4200.00,4227.00,4091.00,4199.00,14364780700,3420968,152,D,4198.00,4220.00
S*Pasargad.Insur.,20190216,4160.00,4200.00,4002.00,4198.00,13350271870,3180280,99,D,4166.00,4200.00
S*Pasargad.Insur.,20190213,4200.00,4210.00,4110.00,4166.00,657665991,157870,27,D,4140.00,4110.00
S*Pasargad.Insur.,20190212,4205.00,4255.00,4085.00,4140.00,5171967223,1249355,91,D,4205.00,4253.00
S*Pasargad.Insur.,20190210,4210.00,4230.00,4110.00,4205.00,1071049913,254689,54,D,4210.00,4110.00
S*Pasargad.Insur.,20190206,4202.00,4274.00,4201.00,4210.00,1177829784,279748,31,D,4207.00,4202.00
S*Pasargad.Insur.,20190205,4200.00,4367.00,4200.00,4207.00,3433994316,816213,73,D,4239.00,4202.00
S*Pasargad.Insur.,20190204,4255.00,4340.00,4199.00,4239.00,11729472157,2767012,195,D,4240.00,4200.00
S*Pasargad.Insur.,20190203,4220.00,4250.00,4210.00,4240.00,503355730,118723,21,D,4260.00,4231.00
S*Pasargad.Insur.,20190202,4230.00,4398.00,4220.00,4260.00,741445428,174064,34,D,4259.00,4277.00
S*Pasargad.Insur.,20190130,4230.00,4358.00,4214.00,4259.00,2502483232,587600,51,D,4229.00,4345.00
S*Pasargad.Insur.,20190129,4210.00,4350.00,4200.00,4229.00,3200455625,756702,78,D,4219.00,4255.00
S*Pasargad.Insur.,20190128,4200.00,4290.00,4180.00,4219.00,1873310900,444034,46,D,4218.00,4222.00
S*Pasargad.Insur.,20190127,4200.00,4300.00,4093.00,4218.00,1620626271,384256,64,D,4272.00,4233.00
S*Pasargad.Insur.,20190126,4240.00,4314.00,4240.00,4272.00,1073593606,251315,53,D,4242.00,4247.00
S*Pasargad.Insur.,20190123,4325.00,4339.00,4214.00,4242.00,2951332411,695728,110,D,4206.00,4247.00
S*Pasargad.Insur.,20190122,4170.00,4262.00,4151.00,4206.00,719935964,171149,50,D,4236.00,4261.00
S*Pasargad.Insur.,20190121,4352.00,4379.00,4162.00,4236.00,953508269,225108,54,D,4381.00,4162.00
S*Pasargad.Insur.,20190120,4503.00,4599.00,4370.00,4381.00,48305775461,11026429,272,D,4502.00,4371.00
S*Pasargad.Insur.,20190119,4450.00,4713.00,4400.00,4502.00,719860066,159915,44,D,4491.00,4495.00
S*Pasargad.Insur.,20190116,4519.00,4520.00,4420.00,4491.00,499961230,111334,18,D,4416.00,4490.00
S*Pasargad.Insur.,20190115,4262.00,4450.00,4262.00,4416.00,776253661,175798,35,D,4304.00,4420.00
S*Pasargad.Insur.,20190114,4347.00,4347.00,4270.00,4304.00,1084129297,251894,35,D,4278.00,4300.00
S*Pasargad.Insur.,20190113,4170.00,4300.00,4170.00,4278.00,831825921,194463,55,D,4178.00,4297.00
S*Pasargad.Insur.,20190112,4115.00,4200.00,4115.00,4178.00,517896141,123960,38,D,4115.00,4199.00
S*Pasargad.Insur.,20190109,4088.00,4189.00,3920.00,4115.00,1710101626,415619,62,D,4072.00,4178.00
S*Pasargad.Insur.,20190108,4110.00,4110.00,4040.00,4072.00,691517205,169814,62,D,4047.00,4089.00
S*Pasargad.Insur.,20190107,4130.00,4130.00,3995.00,4047.00,2272198728,561390,108,D,4038.00,4078.00
S*Pasargad.Insur.,20190106,4140.00,4140.00,4023.00,4038.00,1938741458,480111,90,D,4023.00,4055.00
S*Pasargad.Insur.,20190105,4200.00,4210.00,3815.00,4023.00,5799439293,1441746,141,D,4014.00,4016.00
S*Pasargad.Insur.,20190102,4015.00,4015.00,3981.00,4014.00,2585766143,644204,168,D,3824.00,4010.00
S*Pasargad.Insur.,20190101,3824.00,3824.00,3824.00,3824.00,94307488,24662,20,D,3642.00,3824.00
S*Pasargad.Insur.,20181223,4640.00,4862.00,4640.00,4856.00,2479923721,510736,122,D,4631.00,4862.00
S*Pasargad.Insur.,20181222,4511.00,4647.00,4511.00,4631.00,649460050,140252,73,D,4426.00,4640.00
S*Pasargad.Insur.,20181219,4276.00,4447.00,4236.00,4426.00,3168723843,715983,72,D,4236.00,4447.00
S*Pasargad.Insur.,20181218,4210.00,4290.00,4120.00,4236.00,2371150306,559759,32,D,4225.00,4290.00
S*Pasargad.Insur.,20181217,4201.00,4306.00,4111.00,4225.00,667761310,158067,37,D,4306.00,4295.00
S*Pasargad.Insur.,20181216,4420.00,4420.00,4200.00,4306.00,308257774,71591,16,D,4263.00,4263.00
S*Pasargad.Insur.,20181215,4400.00,4488.00,4210.00,4263.00,120544179,28275,22,D,4283.00,4248.00
S*Pasargad.Insur.,20181212,4099.00,4294.00,4099.00,4283.00,151532377,35380,18,D,4096.00,4286.00
S*Pasargad.Insur.,20181210,4171.00,4249.00,4016.00,4096.00,827831952,202108,64,D,4215.00,4180.00
S*Pasargad.Insur.,20181209,4334.00,4334.00,4163.00,4215.00,277117861,65742,22,D,4346.00,4325.00
S*Pasargad.Insur.,20181208,4400.00,4595.00,4270.00,4346.00,535017071,123098,52,D,4387.00,4270.00
S*Pasargad.Insur.,20181205,4499.00,4499.00,4351.00,4387.00,191113410,43559,15,D,4438.00,4488.00
S*Pasargad.Insur.,20181204,4443.00,4488.00,4350.00,4438.00,266320957,60003,27,D,4488.00,4487.00
S*Pasargad.Insur.,20181203,4578.00,4600.00,4365.00,4488.00,776176446,172926,26,D,4578.00,4498.00
S*Pasargad.Insur.,20181202,4497.00,4680.00,4412.00,4578.00,374913526,81901,18,D,4573.00,4412.00
S*Pasargad.Insur.,20181201,4818.00,4818.00,4404.00,4573.00,1009940786,220865,24,D,4612.00,4450.00
S*Pasargad.Insur.,20181128,4888.00,4888.00,4571.00,4612.00,322737368,69980,32,D,4671.00,4649.00
S*Pasargad.Insur.,20181127,4401.00,4720.00,4401.00,4671.00,168316165,36035,14,D,4559.00,4690.00
S*Pasargad.Insur.,20181126,4500.00,4645.00,4446.00,4559.00,186344322,40874,29,D,4653.00,4470.00
S*Pasargad.Insur.,20181124,4650.00,4730.00,4650.00,4653.00,3873409489,832490,46,D,4646.00,4730.00
S*Pasargad.Insur.,20181121,4737.00,4750.00,4605.00,4646.00,527613663,113554,48,D,4737.00,4740.00
S*Pasargad.Insur.,20181120,4771.00,4850.00,4700.00,4737.00,524392341,110706,26,D,4876.00,4850.00
S*Pasargad.Insur.,20181119,5000.00,5000.00,4853.00,4876.00,254194971,52130,19,D,4973.00,4890.00
S*Pasargad.Insur.,20181118,5000.00,5056.00,4858.00,4973.00,429924410,86444,24,D,4858.00,4975.00
S*Pasargad.Insur.,20181117,4805.00,4990.00,4704.00,4858.00,1458017684,300100,50,D,4857.00,4950.00
S*Pasargad.Insur.,20181114,4929.00,4929.00,4805.00,4857.00,25467920,5244,7,D,4856.00,4805.00
S*Pasargad.Insur.,20181113,4980.00,4999.00,4770.00,4856.00,738355084,152055,29,D,4817.00,4851.00
S*Pasargad.Insur.,20181112,4710.00,4999.00,4710.00,4817.00,1113973569,231280,53,D,4815.00,4886.00
S*Pasargad.Insur.,20181111,4980.00,4980.00,4752.00,4815.00,425573275,88386,17,D,4856.00,4848.00
S*Pasargad.Insur.,20181110,4840.00,4969.00,4783.00,4856.00,296568148,61078,22,D,4849.00,4918.00
S*Pasargad.Insur.,20181106,4752.00,4995.00,4752.00,4849.00,219918522,45349,13,D,4835.00,4840.00
S*Pasargad.Insur.,20181105,4748.00,4999.00,4701.00,4835.00,4293825878,887990,97,D,4804.00,4999.00
S*Pasargad.Insur.,20181104,4850.00,4998.00,4677.00,4804.00,1152091069,239814,39,D,4826.00,4702.00
S*Pasargad.Insur.,20181103,4840.00,4999.00,4724.00,4826.00,918717546,190359,26,D,4789.00,4829.00
S*Pasargad.Insur.,20181031,4702.00,4835.00,4701.00,4789.00,1047828419,218807,50,D,4769.00,4810.00
S*Pasargad.Insur.,20181029,4798.00,4840.00,4626.00,4769.00,2621466150,549718,76,D,4784.00,4840.00
S*Pasargad.Insur.,20181028,4819.00,4833.00,4626.00,4784.00,415187466,86780,24,D,4833.00,4784.00
S*Pasargad.Insur.,20181027,5010.00,5010.00,4761.00,4833.00,1006411066,208236,51,D,5011.00,4850.00
S*Pasargad.Insur.,20181024,5119.00,5119.00,4917.00,5011.00,312810974,62426,23,D,4995.00,4950.00
S*Pasargad.Insur.,20181023,5130.00,5130.00,4800.00,4995.00,1530748980,306428,65,D,5010.00,5070.00
S*Pasargad.Insur.,20181022,5144.00,5144.00,4900.00,5010.00,2250096368,449094,42,D,5010.00,5000.00
S*Pasargad.Insur.,20181021,5000.00,5080.00,4845.00,5010.00,601898502,120135,36,D,4983.00,4990.00
S*Pasargad.Insur.,20181020,4853.00,5089.00,4853.00,4983.00,2454343536,492590,72,D,4979.00,4999.00
S*Pasargad.Insur.,20181017,5080.00,5080.00,4844.00,4979.00,1216060262,244254,65,D,5096.00,5020.00
S*Pasargad.Insur.,20181016,5200.00,5280.00,5000.00,5096.00,748067137,146786,69,D,5036.00,5090.00
S*Pasargad.Insur.,20181015,5000.00,5200.00,4750.00,5036.00,787457061,156364,46,D,4990.00,5160.00
S*Pasargad.Insur.,20181014,5000.00,5000.00,4885.00,4990.00,2063320821,413481,52,D,4857.00,4993.00
S*Pasargad.Insur.,20181013,4860.00,4991.00,4650.00,4857.00,4932228185,1015386,119,D,4854.00,4970.00
S*Pasargad.Insur.,20181010,4875.00,4982.00,4817.00,4854.00,1731466095,356701,77,D,4817.00,4817.00
S*Pasargad.Insur.,20181009,4748.00,4900.00,4748.00,4817.00,3514103650,729477,76,D,4745.00,4876.00
S*Pasargad.Insur.,20181008,4697.00,4860.00,4690.00,4745.00,5376704683,1133073,104,D,4697.00,4702.00
S*Pasargad.Insur.,20181007,4792.00,4792.00,4552.00,4697.00,10257635455,2183784,178,D,4791.00,4699.00
S*Pasargad.Insur.,20181006,4900.00,4900.00,4655.00,4791.00,11646066426,2430762,166,D,4700.00,4799.00
S*Pasargad.Insur.,20181001,4700.00,4700.00,4700.00,4700.00,81784700,17401,6,D,4477.00,4700.00
S*Pasargad.Insur.,20180930,4537.00,4537.00,4450.00,4477.00,7957554991,1777329,107,D,4321.00,4537.00
S*Pasargad.Insur.,20180929,4370.00,4473.00,4180.00,4321.00,5041139552,1166582,149,D,4261.00,4419.00
S*Pasargad.Insur.,20180926,4340.00,4340.00,4151.00,4261.00,2151081694,504850,88,D,4242.00,4300.00
S*Pasargad.Insur.,20180925,4200.00,4243.00,4200.00,4242.00,4021321897,947979,54,D,4041.00,4243.00
S*Pasargad.Insur.,20180924,3900.00,4047.00,3900.00,4041.00,6144039970,1520604,85,D,3855.00,4047.00
S*Pasargad.Insur.,20180923,3790.00,3889.00,3790.00,3855.00,1486260486,385497,48,D,3704.00,3887.00
S*Pasargad.Insur.,20180922,3650.00,3725.00,3650.00,3704.00,3684172499,994763,87,D,3644.00,3725.00
S*Pasargad.Insur.,20180918,3650.00,3696.00,3502.00,3644.00,8885411092,2438098,138,D,3555.00,3610.00
S*Pasargad.Insur.,20180917,3600.00,3600.00,3463.00,3555.00,7862453714,2211794,125,D,3446.00,3575.00
S*Pasargad.Insur.,20180916,3380.00,3500.00,3380.00,3446.00,3902148074,1132434,118,D,3379.00,3500.00
S*Pasargad.Insur.,20180915,3285.00,3394.00,3285.00,3379.00,10573169844,3129225,205,D,3233.00,3394.00
S*Pasargad.Insur.,20180912,3250.00,3259.00,3150.00,3233.00,11181332799,3458910,188,D,3104.00,3259.00
S*Pasargad.Insur.,20180911,3105.00,3140.00,3100.00,3104.00,6318296818,2035430,48,D,3103.00,3139.00
S*Pasargad.Insur.,20180910,3103.00,3109.00,3103.00,3103.00,2249293812,724867,37,D,3103.00,3104.00
S*Pasargad.Insur.,20180909,3103.00,3110.00,3092.00,3103.00,6744593278,2173555,60,D,3103.00,3103.00
S*Pasargad.Insur.,20180908,3105.00,3135.00,3100.00,3103.00,1053731020,339552,16,D,3104.00,3102.00
S*Pasargad.Insur.,20180905,3120.00,3140.00,3100.00,3104.00,728112684,234598,10,D,3078.00,3140.00
S*Pasargad.Insur.,20180904,3147.00,3147.00,3041.00,3078.00,507490952,164857,23,D,3117.00,3120.00
S*Pasargad.Insur.,20180903,3200.00,3200.00,3082.00,3117.00,885136410,283980,22,D,3082.00,3150.00
S*Pasargad.Insur.,20180902,3101.00,3101.00,3079.00,3082.00,687513433,223077,9,D,3079.00,3081.00
S*Pasargad.Insur.,20180901,3060.00,3130.00,3005.00,3079.00,1920130701,623705,51,D,3108.00,3129.00
S*Pasargad.Insur.,20180829,3169.00,3169.00,3100.00,3108.00,932505890,300010,5,D,3112.00,3120.00
S*Pasargad.Insur.,20180828,3150.00,3160.00,3050.00,3112.00,709370923,227983,25,D,3177.00,3159.00
S*Pasargad.Insur.,20180827,3133.00,3197.00,3133.00,3177.00,85791100,27000,8,D,3132.00,3134.00
S*Pasargad.Insur.,20180826,3170.00,3250.00,3020.00,3132.00,1693579666,540669,52,D,3162.00,3151.00
S*Pasargad.Insur.,20180825,3120.00,3249.00,3092.00,3162.00,2140536260,676998,82,D,3252.00,3150.00
S*Pasargad.Insur.,20180821,3265.00,3265.00,3160.00,3252.00,3485509405,1071785,56,D,3269.00,3190.00
S*Pasargad.Insur.,20180820,3268.00,3270.00,3260.00,3269.00,195440510,59785,12,D,3267.00,3260.00
S*Pasargad.Insur.,20180819,3268.00,3270.00,3260.00,3267.00,639928005,195876,27,D,3262.00,3270.00
S*Pasargad.Insur.,20180818,3260.00,3270.00,3259.00,3262.00,460192573,141077,23,D,3260.00,3269.00
S*Pasargad.Insur.,20180815,3269.00,3270.00,3239.00,3260.00,1126946918,345657,56,D,3239.00,3260.00
S*Pasargad.Insur.,20180814,3230.00,3269.00,3200.00,3239.00,1642685320,507215,60,D,3193.00,3269.00
S*Pasargad.Insur.,20180813,3159.00,3270.00,3110.00,3193.00,3358941679,1052069,119,D,3128.00,3240.00
S*Pasargad.Insur.,20180812,3120.00,3140.00,3101.00,3128.00,595083099,190243,23,D,3105.00,3140.00
S*Pasargad.Insur.,20180811,3103.00,3140.00,3100.00,3105.00,368977230,118838,17,D,3106.00,3140.00
S*Pasargad.Insur.,20180808,3105.00,3140.00,3100.00,3106.00,1250652021,402719,22,D,3143.00,3110.00
S*Pasargad.Insur.,20180807,3100.00,3160.00,3100.00,3143.00,94258432,29990,8,D,3114.00,3122.00
S*Pasargad.Insur.,20180806,3100.00,3160.00,3100.00,3114.00,1983915390,637180,31,D,3112.00,3100.00
S*Pasargad.Insur.,20180805,3106.00,3150.00,3100.00,3112.00,3862546906,1241151,68,D,3105.00,3111.00
S*Pasargad.Insur.,20180804,3119.00,3124.00,3050.00,3105.00,1895051892,610230,42,D,3101.00,3115.00
S*Pasargad.Insur.,20180801,3100.00,3119.00,3071.00,3101.00,1322104868,426306,25,D,3071.00,3100.00
S*Pasargad.Insur.,20180731,3050.00,3110.00,3050.00,3071.00,965696930,314496,37,D,3020.00,3110.00
S*Pasargad.Insur.,20180730,3068.00,3110.00,2950.00,3020.00,957714100,317140,44,D,2993.00,3110.00
S*Pasargad.Insur.,20180729,3050.00,3079.00,2929.00,2993.00,428675974,143216,29,D,2975.00,3010.00
S*Pasargad.Insur.,20180728,3049.00,3050.00,2950.00,2975.00,613474370,206180,38,D,2948.00,3048.00
S*Pasargad.Insur.,20180725,2999.00,3000.00,2910.00,2948.00,891020415,302243,51,D,2940.00,2999.00
S*Pasargad.Insur.,20180724,2947.00,2999.00,2910.00,2940.00,1150462021,391252,37,D,2916.00,2949.00
S*Pasargad.Insur.,20180723,2950.00,2950.00,2802.00,2916.00,2548659931,873993,95,D,2910.00,2945.00
S*Pasargad.Insur.,20180722,2895.00,2929.00,2895.00,2910.00,86105413,29590,16,D,2890.00,2928.00
S*Pasargad.Insur.,20180721,2895.00,2960.00,2853.00,2890.00,479665409,165961,23,D,2890.00,2892.00
S*Pasargad.Insur.,20180718,2890.00,2898.00,2852.00,2890.00,88996648,30800,14,D,2845.00,2889.00
S*Pasargad.Insur.,20180717,2850.00,2900.00,2761.00,2845.00,7798353979,2741476,55,D,2840.00,2761.00
S*Pasargad.Insur.,20180716,2850.00,2850.00,2810.00,2840.00,4299395350,1513835,63,D,2795.00,2850.00
S*Pasargad.Insur.,20180715,2850.00,2850.00,2700.00,2795.00,2807939758,1004521,102,D,2801.00,2850.00
S*Pasargad.Insur.,20180714,2799.00,2900.00,2705.00,2801.00,3147479750,1123741,110,D,2823.00,2863.00
S*Pasargad.Insur.,20180711,2850.00,2850.00,2715.00,2823.00,348448177,123446,27,D,2830.00,2715.00
S*Pasargad.Insur.,20180710,2830.00,2831.00,2828.00,2830.00,153947400,54400,13,D,2724.00,2830.00
S*Pasargad.Insur.,20180708,2819.00,2830.00,2651.00,2724.00,1034560951,379805,55,D,2767.00,2829.00
S*Pasargad.Insur.,20180707,2899.00,2900.00,2700.00,2767.00,1777151536,642267,93,D,2829.00,2799.00
S*Pasargad.Insur.,20180704,2899.00,2899.00,2800.00,2829.00,974564084,344511,58,D,2847.00,2855.00
S*Pasargad.Insur.,20180703,2847.00,2870.00,2818.00,2847.00,485576912,170544,9,D,2817.00,2839.00
S*Pasargad.Insur.,20180702,2825.00,2834.00,2800.00,2817.00,926289048,328774,28,D,2823.00,2820.00
S*Pasargad.Insur.,20180701,2848.00,2899.00,2706.00,2823.00,519959094,184193,37,D,2847.00,2706.00
S*Pasargad.Insur.,20180630,2848.00,2848.00,2840.00,2847.00,301340793,105863,25,D,2847.00,2845.00
S*Pasargad.Insur.,20180627,2847.00,2900.00,2765.00,2847.00,789963301,277440,53,D,2856.00,2868.00
S*Pasargad.Insur.,20180626,2886.00,2886.00,2765.00,2856.00,278481300,97520,10,D,2749.00,2765.00
S*Pasargad.Insur.,20180617,2900.00,2904.00,2825.00,2879.00,4106458998,1426268,104,D,2804.00,2904.00
S*Pasargad.Insur.,20180613,2750.00,2873.00,2750.00,2804.00,3221437094,1148804,70,D,2738.00,2872.00
S*Pasargad.Insur.,20180612,2720.00,2750.00,2693.00,2738.00,1637001406,597831,38,D,2691.00,2750.00
S*Pasargad.Insur.,20180611,2720.00,2720.00,2690.00,2691.00,1409868373,523867,12,D,2638.00,2719.00
S*Pasargad.Insur.,20180610,2650.00,2670.00,2553.00,2638.00,5834476227,2211749,157,D,2625.00,2670.00
S*Pasargad.Insur.,20180609,2626.00,2650.00,2547.00,2625.00,2756110399,1050117,96,D,2625.00,2650.00
S*Pasargad.Insur.,20180603,2650.00,2650.00,2520.00,2625.00,1857751484,707665,70,D,2644.00,2641.00
S*Pasargad.Insur.,20180602,2650.00,2650.00,2604.00,2644.00,1149999392,434991,30,D,2633.00,2648.00
