<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Damloran.Pharm.,20180408,3090.00,3091.00,3090.00,3248.00,11193545,3622,5,D,3252.00,3090.00
Damloran.Pharm.,20180407,3115.00,3115.00,3094.00,3252.00,14940066,4800,7,D,3256.00,3094.00
Damloran.Pharm.,20180404,3389.00,3389.00,3389.00,3256.00,8472500,2500,1,D,3254.00,3389.00
Damloran.Pharm.,20180403,3249.00,3390.00,3249.00,3254.00,44187391,13330,5,D,3248.00,3390.00
Damloran.Pharm.,20180328,3087.00,3087.00,3087.00,3248.00,1543500,500,1,D,3249.00,3087.00
Damloran.Pharm.,20180327,3240.00,3240.00,3091.00,3249.00,3534860,1114,2,D,3250.00,3091.00
Damloran.Pharm.,20180319,3097.00,3101.00,3097.00,3250.00,28800878,9294,8,D,3260.00,3099.00
Damloran.Pharm.,20180314,3110.00,3110.00,3106.00,3260.00,24864734,8000,3,D,3268.00,3106.00
Damloran.Pharm.,20180312,3107.00,3112.00,3107.00,3268.00,2714911,873,4,D,3269.00,3110.00
Damloran.Pharm.,20180311,3107.00,3280.00,3107.00,3269.00,3426525,1075,2,D,3270.00,3280.00
Damloran.Pharm.,20180310,3320.00,3339.00,3121.00,3270.00,185631138,57210,17,D,3285.00,3121.00
Damloran.Pharm.,20180307,3197.00,3197.00,3197.00,3285.00,6764852,2116,3,D,3286.00,3197.00
Damloran.Pharm.,20180306,3192.00,3197.00,3192.00,3286.00,1227228,384,2,D,3286.00,3197.00
Damloran.Pharm.,20180305,3300.00,3396.00,3191.00,3286.00,45879370,14300,15,D,3294.00,3396.00
Damloran.Pharm.,20180304,3233.00,3233.00,3187.00,3294.00,175465990,54970,21,D,3354.00,3192.00
Damloran.Pharm.,20180303,3260.00,3260.00,3240.00,3354.00,102254440,31418,14,D,3381.00,3240.00
Damloran.Pharm.,20180228,3393.00,3393.00,3260.00,3381.00,8756660,2620,3,D,3382.00,3260.00
Damloran.Pharm.,20180227,3256.00,3256.00,3256.00,3382.00,9481472,2912,4,D,3385.00,3256.00
Damloran.Pharm.,20180226,3258.00,3420.00,3257.00,3385.00,32404822,9934,3,D,3394.00,3420.00
Damloran.Pharm.,20180225,3450.00,3450.00,3266.00,3394.00,7406966,2251,4,D,3396.00,3266.00
Damloran.Pharm.,20180224,3400.00,3400.00,3256.00,3396.00,6158000,1826,2,D,3396.00,3256.00
Damloran.Pharm.,20180221,3305.00,3450.00,3261.00,3396.00,24376666,7352,14,D,3400.00,3310.00
Damloran.Pharm.,20180219,3400.00,3400.00,3400.00,3400.00,2981800,877,2,D,3400.00,3400.00
Damloran.Pharm.,20180218,3450.00,3450.00,3371.00,3400.00,5237550,1525,2,D,3400.00,3371.00
Damloran.Pharm.,20180217,3400.00,3450.00,3400.00,3400.00,12344100,3588,7,D,3399.00,3450.00
Damloran.Pharm.,20180214,3400.00,3400.00,3400.00,3399.00,34000000,10000,4,D,3399.00,3400.00
Damloran.Pharm.,20180213,3320.00,3320.00,3320.00,3399.00,19920000,6000,3,D,3402.00,3320.00
Damloran.Pharm.,20180212,3355.00,3466.00,3355.00,3402.00,43485847,12821,11,D,3403.00,3465.00
Damloran.Pharm.,20180207,3253.00,3545.00,3253.00,3403.00,5249469,1556,6,D,3403.00,3545.00
Damloran.Pharm.,20180206,3301.00,3548.00,3301.00,3403.00,2506822,722,2,D,3403.00,3548.00
Damloran.Pharm.,20180205,3252.00,3568.00,3252.00,3403.00,27285096,8242,3,D,3408.00,3568.00
Damloran.Pharm.,20180204,3547.00,3547.00,3547.00,3408.00,3979734,1122,1,D,3407.00,3547.00
Damloran.Pharm.,20180203,3429.00,3572.00,3420.00,3407.00,20363898,5827,7,D,3403.00,3420.00
Damloran.Pharm.,20180131,3300.00,3300.00,3244.00,3403.00,38507700,11749,9,D,3414.00,3244.00
Damloran.Pharm.,20180130,3271.00,3499.00,3271.00,3414.00,7172433,2055,2,D,3413.00,3499.00
Damloran.Pharm.,20180129,3499.00,3499.00,3271.00,3413.00,95048632,28837,19,D,3443.00,3271.00
Damloran.Pharm.,20180128,3323.00,3323.00,3322.00,3443.00,144579440,43520,10,D,3496.00,3322.00
Damloran.Pharm.,20180127,3327.00,3400.00,3327.00,3496.00,18956935,5672,7,D,3502.00,3400.00
Damloran.Pharm.,20180124,3345.00,3346.00,3344.00,3502.00,45558174,13619,8,D,3519.00,3346.00
Damloran.Pharm.,20180123,3344.00,3344.00,3344.00,3519.00,1672000,500,1,D,3520.00,3344.00
Damloran.Pharm.,20180122,3345.00,3345.00,3345.00,3520.00,1036950,310,1,D,3520.00,3345.00
Damloran.Pharm.,20180121,3400.00,3400.00,3390.00,3520.00,17827380,5250,6,D,3525.00,3400.00
Damloran.Pharm.,20180120,3350.00,3400.00,3350.00,3525.00,1707950,507,2,D,3526.00,3400.00
Damloran.Pharm.,20180117,3359.00,3450.00,3359.00,3526.00,37180000,10790,3,D,3533.00,3450.00
Damloran.Pharm.,20180116,3411.00,3411.00,3401.00,3533.00,71774880,21066,8,D,3555.00,3406.00
Damloran.Pharm.,20180115,3530.00,3530.00,3530.00,3555.00,9086220,2574,2,D,3555.00,3530.00
Damloran.Pharm.,20180114,3420.00,3550.00,3420.00,3555.00,7948290,2251,3,D,3555.00,3540.00
Damloran.Pharm.,20180113,3590.00,3590.00,3580.00,3555.00,44613700,12430,6,D,3552.00,3580.00
Damloran.Pharm.,20180110,3539.00,3595.00,3539.00,3552.00,60201236,16964,10,D,3553.00,3595.00
Damloran.Pharm.,20180109,3454.00,3649.00,3427.00,3553.00,208610429,59926,26,D,3607.00,3427.00
Damloran.Pharm.,20180108,3650.00,3650.00,3600.00,3607.00,7923200,2187,2,D,3607.00,3600.00
Damloran.Pharm.,20180107,3456.00,3456.00,3456.00,3607.00,3839616,1111,1,D,3608.00,3456.00
Damloran.Pharm.,20180106,3430.00,3600.00,3430.00,3608.00,9431000,2700,2,D,3610.00,3600.00
Damloran.Pharm.,20180103,3699.00,3699.00,3688.00,3610.00,2012963,545,2,D,3610.00,3688.00
Damloran.Pharm.,20180102,3600.00,3600.00,3600.00,3610.00,16200000,4500,2,D,3610.00,3600.00
Damloran.Pharm.,20171231,3611.00,3684.00,3487.00,3610.00,244797412,68930,22,D,3670.00,3684.00
Damloran.Pharm.,20171230,3650.00,3652.00,3622.00,3670.00,29547194,8121,8,D,3672.00,3622.00
Damloran.Pharm.,20171227,3787.00,3788.00,3690.00,3672.00,50702818,13611,8,D,3666.00,3690.00
Damloran.Pharm.,20171226,3650.00,3710.00,3611.00,3666.00,63966406,17541,12,D,3669.00,3690.00
Damloran.Pharm.,20171225,3750.00,3780.00,3610.00,3669.00,683707285,186343,47,D,3800.00,3780.00
Damloran.Pharm.,20171224,3800.00,3800.00,3750.00,3800.00,1138050,300,2,D,3800.00,3750.00
Damloran.Pharm.,20171223,3800.00,3800.00,3800.00,3800.00,14383000,3785,4,D,3800.00,3800.00
Damloran.Pharm.,20171220,3740.00,3740.00,3736.00,3800.00,71972624,19259,7,D,3811.00,3736.00
Damloran.Pharm.,20171219,3715.00,3800.00,3715.00,3811.00,32941652,8845,5,D,3817.00,3800.00
Damloran.Pharm.,20171218,3885.00,3896.00,3878.00,3817.00,138397901,35640,11,D,3793.00,3885.00
Damloran.Pharm.,20171216,3900.00,3900.00,3897.00,3793.00,4229970,1085,2,D,3792.00,3897.00
Damloran.Pharm.,20171213,3714.00,3735.00,3714.00,3792.00,28516976,7674,8,D,3797.00,3735.00
Damloran.Pharm.,20171212,3736.00,3790.00,3714.00,3797.00,186653026,49633,10,D,3821.00,3718.00
Damloran.Pharm.,20171211,3857.00,3857.00,3712.00,3821.00,126965453,34038,8,D,3855.00,3727.00
Damloran.Pharm.,20171210,3744.00,3884.00,3743.00,3855.00,261989472,69200,39,D,3940.00,3743.00
Damloran.Pharm.,20171209,3809.00,3809.00,3787.00,3940.00,110890428,29256,19,D,3986.00,3787.00
Damloran.Pharm.,20171205,3808.00,3991.00,3808.00,3986.00,33403307,8600,8,D,3993.00,3949.00
Damloran.Pharm.,20171204,3996.00,3996.00,3835.00,3993.00,48274578,12343,6,D,4002.00,3835.00
Damloran.Pharm.,20171203,3959.00,3959.00,3959.00,4002.00,3460166,874,2,D,4002.00,3959.00
Damloran.Pharm.,20171202,3999.00,3999.00,3840.00,4002.00,11744000,3000,5,D,4004.00,3840.00
Damloran.Pharm.,20171129,3980.00,3990.00,3892.00,4004.00,27287540,6930,9,D,4008.00,3892.00
Damloran.Pharm.,20171128,4007.00,4007.00,3980.00,4008.00,89267076,22368,8,D,4012.00,4007.00
Damloran.Pharm.,20171126,3994.00,4011.00,3994.00,4012.00,115536622,28872,13,D,4015.00,4000.00
Damloran.Pharm.,20171125,4009.00,4009.00,3952.00,4015.00,45557184,11436,8,D,4018.00,3970.00
Damloran.Pharm.,20171122,4007.00,4007.00,3902.00,4018.00,11188420,2835,7,D,4020.00,3904.00
Damloran.Pharm.,20171121,3905.00,4063.00,3866.00,4020.00,157783270,40228,23,D,4068.00,3900.00
Damloran.Pharm.,20171120,3919.00,3960.00,3919.00,4068.00,157105373,39767,10,D,4125.00,3950.00
Damloran.Pharm.,20171118,4060.00,4109.00,4060.00,4125.00,58025859,14245,10,D,4132.00,4060.00
Damloran.Pharm.,20171115,3971.00,4150.00,3944.00,4132.00,57840503,14464,11,D,4150.00,4000.00
Damloran.Pharm.,20171114,4062.00,4119.00,4000.00,4150.00,100694393,24911,19,D,4179.00,4000.00
Damloran.Pharm.,20171113,4130.00,4130.00,4100.00,4179.00,23190680,5630,8,D,4182.00,4100.00
Damloran.Pharm.,20171112,4150.00,4150.00,4122.00,4182.00,106709216,25816,10,D,4196.00,4122.00
Damloran.Pharm.,20171111,4189.00,4189.00,4100.00,4196.00,113329018,27296,16,D,4209.00,4150.00
Damloran.Pharm.,20171108,4186.00,4186.00,4133.00,4209.00,55774085,13361,16,D,4214.00,4185.00
Damloran.Pharm.,20171107,4100.00,4192.00,4100.00,4214.00,47840684,11501,14,D,4220.00,4192.00
Damloran.Pharm.,20171106,4168.00,4241.00,4100.00,4220.00,222018523,53330,28,D,4269.00,4100.00
Damloran.Pharm.,20171105,4150.00,4297.00,4150.00,4269.00,199424555,47595,14,D,4325.00,4199.00
Damloran.Pharm.,20171104,4399.00,4399.00,4167.00,4325.00,162983739,38398,20,D,4365.00,4168.00
Damloran.Pharm.,20171101,4175.00,4570.00,4175.00,4365.00,61168371,14073,13,D,4368.00,4560.00
Damloran.Pharm.,20171031,4162.00,4310.00,4162.00,4368.00,35759280,8498,8,D,4381.00,4310.00
Damloran.Pharm.,20171030,4311.00,4311.00,4249.00,4381.00,200028279,46967,28,D,4472.00,4249.00
Damloran.Pharm.,20171029,4443.00,4443.00,4318.00,4472.00,49051172,11274,14,D,4486.00,4318.00
Damloran.Pharm.,20171028,4401.00,4401.00,4330.00,4486.00,150083039,34639,23,D,4557.00,4330.00
Damloran.Pharm.,20171025,4361.00,4423.00,4361.00,4557.00,14741200,3350,4,D,4562.00,4423.00
Damloran.Pharm.,20171024,4406.00,4587.00,4406.00,4562.00,32759008,7318,5,D,4568.00,4568.00
Damloran.Pharm.,20171023,4570.00,4570.00,4570.00,4568.00,5982130,1309,1,D,4568.00,4570.00
Damloran.Pharm.,20171022,4617.00,4710.00,4453.00,4568.00,199131933,44326,29,D,4621.00,4459.00
Damloran.Pharm.,20171021,4699.00,4810.00,4621.00,4621.00,117099212,25077,16,D,4607.00,4660.00
Damloran.Pharm.,20171018,4600.00,4600.00,4421.00,4607.00,68836494,15234,10,D,4622.00,4533.00
Damloran.Pharm.,20171017,4603.00,4604.00,4600.00,4622.00,47305559,10281,9,D,4624.00,4600.00
Damloran.Pharm.,20171016,4527.00,4750.00,4527.00,4624.00,112713782,24299,13,D,4619.00,4750.00
Damloran.Pharm.,20171015,4532.00,4642.00,4527.00,4619.00,292679803,64566,36,D,4765.00,4532.00
Damloran.Pharm.,20171014,4703.00,4703.00,4617.00,4765.00,193154120,41747,23,D,4860.00,4617.00
Damloran.Pharm.,20171011,4757.00,4969.00,4757.00,4860.00,153696932,31997,29,D,4886.00,4776.00
Damloran.Pharm.,20171010,4775.00,4799.00,4705.00,4886.00,134863845,28273,16,D,4931.00,4798.00
Damloran.Pharm.,20171009,4694.00,4840.00,4694.00,4931.00,19639958,4177,12,D,4941.00,4694.00
Damloran.Pharm.,20171008,4745.00,4799.00,4743.00,4941.00,98618381,20783,26,D,4992.00,4743.00
Damloran.Pharm.,20171007,4992.00,4992.00,4979.00,4992.00,11006320,2210,2,D,4992.00,4979.00
Damloran.Pharm.,20171004,4830.00,5078.00,4830.00,4992.00,131489906,26749,25,D,5020.00,5054.00
Damloran.Pharm.,20171003,4955.00,5000.00,4855.00,5020.00,158002690,31896,29,D,5052.00,4855.00
Damloran.Pharm.,20171002,5179.00,5179.00,4955.00,5052.00,146205022,28805,8,D,5042.00,4955.00
Damloran.Pharm.,20170927,5069.00,5213.00,5000.00,5042.00,1047960775,207861,82,D,4966.00,5158.00
Damloran.Pharm.,20170926,4868.00,5085.00,4868.00,4966.00,143288564,28390,16,D,4934.00,5085.00
Damloran.Pharm.,20170925,4877.00,5083.00,4877.00,4934.00,18508000,3690,7,D,4931.00,5060.00
Damloran.Pharm.,20170924,4863.00,5020.00,4863.00,4931.00,67904264,13902,11,D,4938.00,4880.00
Damloran.Pharm.,20170923,4916.00,4926.00,4857.00,4938.00,278235190,56719,18,D,4981.00,4857.00
Damloran.Pharm.,20170920,4920.00,5133.00,4920.00,4981.00,62567342,12226,13,D,4963.00,5133.00
Damloran.Pharm.,20170919,5050.00,5173.00,4900.00,4963.00,296146696,59365,36,D,4929.00,5135.00
Damloran.Pharm.,20170918,4970.00,5056.00,4970.00,4929.00,277864078,55264,44,D,4816.00,5045.00
Damloran.Pharm.,20170917,4701.00,4979.00,4701.00,4816.00,108838533,22737,10,D,4824.00,4841.00
Damloran.Pharm.,20170916,4633.00,4939.00,4633.00,4824.00,13246466,2717,8,D,4823.00,4802.00
Damloran.Pharm.,20170913,4763.00,4940.00,4706.00,4823.00,268591372,56869,20,D,4953.00,4706.00
Damloran.Pharm.,20170912,4975.00,4975.00,4803.00,4953.00,32082790,6590,6,D,4959.00,4803.00
Damloran.Pharm.,20170911,4806.00,4978.00,4806.00,4959.00,22108750,4530,8,D,4963.00,4975.00
Damloran.Pharm.,20170910,4813.00,4920.00,4770.00,4963.00,40393164,8402,12,D,4977.00,4920.00
Damloran.Pharm.,20170906,4901.00,5039.00,4851.00,4977.00,36743567,7467,6,D,4982.00,4851.00
Damloran.Pharm.,20170905,4980.00,4998.00,4900.00,4982.00,100295344,20088,5,D,4979.00,4900.00
Damloran.Pharm.,20170904,5090.00,5090.00,4865.00,4979.00,95705834,19184,10,D,4977.00,4873.00
Damloran.Pharm.,20170903,5197.00,5197.00,4826.00,4977.00,133869497,27401,10,D,5012.00,5090.00
Damloran.Pharm.,20170902,4888.00,5099.00,4888.00,5012.00,30982614,6128,5,D,5009.00,5089.00
Damloran.Pharm.,20170830,5281.00,5281.00,4904.00,5009.00,420432311,84091,26,D,5053.00,4904.00
Damloran.Pharm.,20170829,4983.00,5155.00,4900.00,5053.00,562759800,111370,41,D,4910.00,5155.00
Damloran.Pharm.,20170828,4808.00,4808.00,4765.00,4910.00,62686626,13123,7,D,4930.00,4808.00
Damloran.Pharm.,20170827,5065.00,5065.00,4717.00,4930.00,70155036,14380,15,D,4938.00,4988.00
Damloran.Pharm.,20170826,4830.00,4960.00,4714.00,4938.00,54299873,11430,11,D,4962.00,4960.00
Damloran.Pharm.,20170823,5080.00,5080.00,4900.00,4962.00,211037917,42597,14,D,4968.00,5066.00
Damloran.Pharm.,20170822,5078.00,5078.00,4854.00,4968.00,306509606,62700,28,D,5109.00,4854.00
Damloran.Pharm.,20170821,5069.00,5084.00,4932.00,5109.00,23670856,4718,3,D,5114.00,5084.00
Damloran.Pharm.,20170820,5000.00,5195.00,4999.00,5114.00,17363475,3473,4,D,5118.00,4999.00
Damloran.Pharm.,20170819,5001.00,5288.00,4970.00,5118.00,32013840,6232,4,D,5117.00,4970.00
Damloran.Pharm.,20170816,5149.00,5298.00,5149.00,5117.00,38720400,7400,3,D,5107.00,5296.00
Damloran.Pharm.,20170815,4950.00,5279.00,4933.00,5107.00,80994340,16010,8,D,5117.00,5200.00
Damloran.Pharm.,20170814,5298.00,5298.00,4934.00,5117.00,89915421,17640,8,D,5122.00,5172.00
Damloran.Pharm.,20170813,4978.00,5149.00,4978.00,5122.00,230346890,46047,23,D,5238.00,4980.00
Damloran.Pharm.,20170812,5464.00,5464.00,5073.00,5238.00,236104519,46003,29,D,5340.00,5073.00
Damloran.Pharm.,20170809,5599.00,5599.00,5155.00,5340.00,161917866,31222,31,D,5426.00,5155.00
Damloran.Pharm.,20170808,5700.00,5700.00,5283.00,5426.00,226303686,42822,32,D,5561.00,5283.00
Damloran.Pharm.,20170807,5950.00,5950.00,5433.00,5561.00,332799338,60606,36,D,5718.00,5501.00
Damloran.Pharm.,20170806,5980.00,5980.00,5520.00,5718.00,636824092,111367,26,D,5715.00,5520.00
Damloran.Pharm.,20170802,5450.00,5899.00,5450.00,5715.00,343910312,60172,39,D,5713.00,5790.00
Damloran.Pharm.,20170801,5859.00,5859.00,5469.00,5713.00,560813877,98173,62,D,5580.00,5846.00
Damloran.Pharm.,20170731,5586.00,5586.00,5510.00,5580.00,606130868,108625,42,D,5320.00,5586.00
Damloran.Pharm.,20170730,5455.00,5455.00,5401.00,5320.00,259595902,47620,39,D,5196.00,5445.00
Damloran.Pharm.,20170729,5179.00,5273.00,5030.00,5196.00,363018309,69396,29,D,5111.00,5262.00
Damloran.Pharm.,20170726,4940.00,5179.00,4940.00,5111.00,85904433,16801,12,D,5111.00,5150.00
Damloran.Pharm.,20170725,4920.00,5160.00,4916.00,5111.00,924030721,180788,59,D,4915.00,5067.00
Damloran.Pharm.,20170724,5038.00,5039.00,4850.00,4915.00,202058768,40786,28,D,4889.00,4850.00
Damloran.Pharm.,20170723,4943.00,5129.00,4943.00,4889.00,16385796,3296,9,D,4886.00,4999.00
Damloran.Pharm.,20170722,4942.00,4942.00,4782.00,4886.00,58945790,12231,10,D,4895.00,4820.00
Damloran.Pharm.,20170719,4760.00,5089.00,4760.00,4895.00,59373786,12139,10,D,4895.00,4900.00
Damloran.Pharm.,20170718,4702.00,5183.00,4702.00,4895.00,157109892,32694,13,D,4939.00,4899.00
Damloran.Pharm.,20170717,4850.00,4850.00,4731.00,4939.00,36293460,7600,8,D,4953.00,4733.00
Damloran.Pharm.,20170716,4857.00,4980.00,4776.00,4953.00,164448243,34165,20,D,5027.00,4850.00
Damloran.Pharm.,20170715,4933.00,4999.00,4857.00,5027.00,154561541,31603,10,D,5091.00,4980.00
Damloran.Pharm.,20170712,5090.00,5102.00,5090.00,5091.00,1140599540,224057,24,D,5357.00,5090.00
Damloran.Pharm.,20170711,5283.00,5283.00,5140.00,5357.00,97854586,18980,11,D,5410.00,5140.00
Damloran.Pharm.,20170710,5655.00,5655.00,5655.00,5410.00,1131000,200,1,D,5409.00,5655.00
Damloran.Pharm.,20170709,5159.00,5159.00,5159.00,5409.00,37144800,7200,7,D,5430.00,5159.00
Damloran.Pharm.,20170708,5173.00,5173.00,5173.00,5430.00,26563355,5135,5,D,5445.00,5173.00
Damloran.Pharm.,20170705,5210.00,5210.00,5210.00,5445.00,65661630,12603,12,D,5484.00,5210.00
Damloran.Pharm.,20170704,5260.00,5677.00,5253.00,5484.00,79853384,15168,10,D,5529.00,5253.00
Damloran.Pharm.,20170703,5298.00,5300.00,5298.00,5529.00,79774604,15055,13,D,5576.00,5300.00
Damloran.Pharm.,20170701,5327.00,5499.00,5327.00,5576.00,56509417,10568,15,D,5607.00,5490.00
Damloran.Pharm.,20170628,5397.00,5500.00,5397.00,5607.00,129708460,23966,13,D,5681.00,5490.00
Damloran.Pharm.,20170625,5649.00,5649.00,5433.00,5681.00,69255443,12671,11,D,5718.00,5643.00
Damloran.Pharm.,20170624,5600.00,5600.00,5477.00,5718.00,94634700,17120,8,D,5765.00,5600.00
Damloran.Pharm.,20170621,5800.00,5800.00,5800.00,5765.00,5684000,980,1,D,5765.00,5800.00
Damloran.Pharm.,20170620,5551.00,5900.00,5549.00,5765.00,128373279,23071,9,D,5841.00,5900.00
Damloran.Pharm.,20170619,5563.00,5563.00,5563.00,5841.00,500670,90,1,D,5841.00,5563.00
Damloran.Pharm.,20170618,5563.00,5563.00,5563.00,5841.00,22430016,4032,6,D,5855.00,5563.00
Damloran.Pharm.,20170617,5655.00,6150.00,5655.00,5855.00,160604590,28347,26,D,5952.00,6099.00
Damloran.Pharm.,20170614,5688.00,5688.00,5688.00,5952.00,55742400,9800,9,D,5987.00,5688.00
Damloran.Pharm.,20170606,5735.00,5735.00,5735.00,5987.00,75484070,13162,17,D,6036.00,5735.00
Damloran.Pharm.,20170603,5900.00,5900.00,5839.00,6036.00,171215312,29308,20,D,6146.00,5839.00
Damloran.Pharm.,20170531,6149.00,6149.00,5900.00,6146.00,95603675,16195,11,D,6210.00,5900.00
Damloran.Pharm.,20170530,6058.00,6152.00,5932.00,6210.00,54903372,9213,14,D,6244.00,6152.00
Damloran.Pharm.,20170529,6480.00,6480.00,6060.00,6244.00,210249550,34530,19,D,6369.00,6060.00
Damloran.Pharm.,20170528,6208.00,6208.00,6208.00,6369.00,3104000,500,1,D,6370.00,6208.00
Damloran.Pharm.,20170527,6119.00,6390.00,6119.00,6370.00,265081624,42015,21,D,6441.00,6132.00
Damloran.Pharm.,20170524,6273.00,6399.00,6260.00,6441.00,217324801,34667,17,D,6589.00,6261.00
Damloran.Pharm.,20170523,6311.00,6320.00,6311.00,6589.00,25262000,4000,2,D,6604.00,6320.00
Damloran.Pharm.,20170522,6272.00,6712.00,6269.00,6604.00,117333593,17716,9,D,6598.00,6294.00
Damloran.Pharm.,20170521,6479.00,6699.00,6410.00,6598.00,213836078,33346,19,D,6747.00,6699.00
Damloran.Pharm.,20170520,6680.00,7008.00,6351.00,6747.00,629063213,93234,35,D,6675.00,6700.00
Damloran.Pharm.,20170517,6479.00,6683.00,6479.00,6675.00,7227845209,1082818,86,D,6365.00,6683.00
Damloran.Pharm.,20170516,6401.00,6402.00,6300.00,6365.00,824671672,129565,38,D,6098.00,6402.00
Damloran.Pharm.,20170515,5548.00,6126.00,5544.00,6098.00,3889505785,637881,85,D,5835.00,6126.00
Damloran.Pharm.,20170514,5656.00,5656.00,5637.00,5835.00,150541321,26700,5,D,5933.00,5637.00
Damloran.Pharm.,20170513,6054.00,6054.00,5890.00,5933.00,416801297,70693,29,D,6199.00,5890.00
Damloran.Pharm.,20170510,6199.00,6215.00,6198.00,6199.00,669343840,107972,40,D,6524.00,6198.00
Damloran.Pharm.,20170509,6899.00,6899.00,6384.00,6524.00,820044701,125699,48,D,6718.00,6384.00
Damloran.Pharm.,20170508,6206.00,6799.00,6206.00,6718.00,4934121961,734470,124,D,6532.00,6792.00
Damloran.Pharm.,20170507,6210.00,6210.00,6210.00,6532.00,5334390,859,3,D,6536.00,6210.00
Damloran.Pharm.,20170506,6211.00,6211.00,6211.00,6536.00,1242200,200,1,D,6537.00,6211.00
Damloran.Pharm.,20170503,6231.00,6231.00,6231.00,6537.00,31061535,4985,2,D,6558.00,6231.00
Damloran.Pharm.,20170502,6334.00,6334.00,6333.00,6558.00,156794583,24758,17,D,6666.00,6333.00
Damloran.Pharm.,20170501,6420.00,6640.00,6418.00,6666.00,130808314,20373,25,D,6755.00,6418.00
Damloran.Pharm.,20170430,6520.00,6847.00,6476.00,6755.00,1268281419,187746,48,D,6816.00,6500.00
Damloran.Pharm.,20170429,6839.00,6840.00,6700.00,6816.00,6623716434,971795,131,D,6522.00,6840.00
Damloran.Pharm.,20170426,6400.00,6666.00,6100.00,6522.00,1771359285,271599,46,D,6349.00,6666.00
Damloran.Pharm.,20170424,6350.00,6449.00,6000.00,6349.00,2353080055,370598,86,D,6183.00,6300.00
Damloran.Pharm.,20170423,6216.00,6357.00,6100.00,6183.00,1252142933,202509,81,D,6094.00,6357.00
Damloran.Pharm.,20170422,6020.00,6179.00,5940.00,6094.00,2142637064,351590,85,D,5885.00,6179.00
Damloran.Pharm.,20170419,5780.00,6040.00,5700.00,5885.00,1070606221,181919,69,D,5849.00,6040.00
Damloran.Pharm.,20170418,5980.00,5980.00,5656.00,5849.00,391998091,67347,47,D,5935.00,5919.00
Damloran.Pharm.,20170417,6320.00,6320.00,5751.00,5935.00,1020970190,172036,69,D,6024.00,6024.00
Damloran.Pharm.,20170416,6073.00,6074.00,5523.00,6024.00,1117661697,185536,91,D,5785.00,6074.00
Damloran.Pharm.,20170415,5656.00,5829.00,5300.00,5785.00,1704063847,294586,94,D,5552.00,5829.00
Damloran.Pharm.,20170412,5552.00,5552.00,5551.00,5552.00,857042028,154367,50,D,5288.00,5552.00
Damloran.Pharm.,20170410,5284.00,5345.00,5284.00,5288.00,437530342,82017,28,D,5091.00,5345.00
Damloran.Pharm.,20170409,4935.00,5172.00,4900.00,5091.00,1239256645,243431,142,D,4926.00,5172.00
Damloran.Pharm.,20170408,4900.00,4970.00,4820.00,4926.00,2673859613,542797,91,D,4544.00,4970.00
Damloran.Pharm.,20170311,4600.00,4600.00,4429.00,4544.00,291667885,65287,27,D,4662.00,4580.00
Damloran.Pharm.,20170308,4741.00,4743.00,4482.00,4662.00,154245936,33948,28,D,4716.00,4578.00
Damloran.Pharm.,20170307,4898.00,4898.00,4463.00,4716.00,484130947,102616,92,D,4690.00,4543.00
Damloran.Pharm.,20170306,4613.00,4711.00,4613.00,4690.00,587312062,125226,83,D,4487.00,4711.00
Damloran.Pharm.,20170305,4284.00,4624.00,4284.00,4487.00,433836791,96467,62,D,4404.00,4624.00
Damloran.Pharm.,20170304,4488.00,4522.00,4384.00,4404.00,1690776487,383919,121,D,4614.00,4384.00
Damloran.Pharm.,20170301,4830.00,4890.00,4534.00,4614.00,2387533816,517450,203,D,4772.00,4534.00
Damloran.Pharm.,20170228,4610.00,4909.00,4609.00,4772.00,2084659353,436809,236,D,4678.00,4712.00
Damloran.Pharm.,20170227,4678.00,4774.00,4678.00,4678.00,2583113986,552131,201,D,4924.00,4678.00
Damloran.Pharm.,20170226,4759.00,4759.00,4759.00,4924.00,160292638,33682,13,D,5009.00,4759.00
Damloran.Pharm.,20170225,4774.00,4774.00,4774.00,5009.00,29341004,6146,8,D,5025.00,4774.00
Damloran.Pharm.,20170222,4804.00,4804.00,4804.00,5025.00,58013104,12076,7,D,5056.00,4804.00
Damloran.Pharm.,20170221,4840.00,4840.00,4840.00,5056.00,70005760,14464,8,D,5094.00,4840.00
Damloran.Pharm.,20170220,4848.00,4848.00,4848.00,5094.00,17094048,3526,3,D,5103.00,4848.00
Damloran.Pharm.,20170219,4856.00,4856.00,4856.00,5103.00,14810800,3050,3,D,5111.00,4856.00
Damloran.Pharm.,20170218,4865.00,4865.00,4865.00,5111.00,19460000,4000,4,D,5121.00,4865.00
Damloran.Pharm.,20170215,4870.00,4870.00,4870.00,5121.00,10129600,2080,1,D,5126.00,4870.00
Damloran.Pharm.,20170214,4880.00,4880.00,4880.00,5126.00,19129600,3920,5,D,5136.00,4880.00
Damloran.Pharm.,20170125,4896.00,4896.00,4896.00,5136.00,30271968,6183,8,D,5153.00,4896.00
Damloran.Pharm.,20170124,4927.00,4927.00,4927.00,5153.00,59596992,12096,4,D,5186.00,4927.00
Damloran.Pharm.,20170123,4935.00,4935.00,4935.00,5186.00,14805000,3000,2,D,5194.00,4935.00
