<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Fars.Dev.,20180304,2200.00,2200.00,2095.00,2117.00,4280188055,2021596,227,D,2205.00,2149.00
Fars.Dev.,20180303,2250.00,2283.00,2166.00,2205.00,767258621,348026,89,D,2207.00,2167.00
Fars.Dev.,20180228,2220.00,2222.00,2181.00,2207.00,643132088,291811,71,D,2216.00,2220.00
Fars.Dev.,20180227,2182.00,2269.00,2182.00,2216.00,713860937,322046,68,D,2213.00,2222.00
Fars.Dev.,20180226,2235.00,2260.00,2190.00,2213.00,849630850,384349,92,D,2262.00,2210.00
Fars.Dev.,20180225,2270.00,2300.00,2235.00,2262.00,594975225,263627,72,D,2273.00,2240.00
Fars.Dev.,20180224,2305.00,2305.00,2262.00,2273.00,1239904328,545409,118,D,2311.00,2262.00
Fars.Dev.,20180221,2369.00,2369.00,2280.00,2311.00,711266299,309114,76,D,2346.00,2290.00
Fars.Dev.,20180219,2350.00,2380.00,2300.00,2346.00,808549392,345599,74,D,2386.00,2308.00
Fars.Dev.,20180218,2320.00,2388.00,2312.00,2386.00,228068908,98157,39,D,2406.00,2370.00
Fars.Dev.,20180217,2400.00,2449.00,2332.00,2406.00,1935111171,804374,119,D,2406.00,2360.00
Fars.Dev.,20180214,2368.00,2427.00,2331.00,2406.00,1867151752,776036,163,D,2312.00,2400.00
Fars.Dev.,20180213,2358.00,2358.00,2234.00,2312.00,4371200103,1890442,160,D,2331.00,2349.00
Fars.Dev.,20180212,2377.00,2377.00,2281.00,2331.00,580245378,248715,78,D,2329.00,2320.00
Fars.Dev.,20180210,2330.00,2370.00,2285.00,2329.00,355134225,154149,35,D,2344.00,2291.00
Fars.Dev.,20180207,2350.00,2399.00,2310.00,2344.00,1467337459,625905,76,D,2356.00,2310.00
Fars.Dev.,20180206,2447.00,2447.00,2340.00,2356.00,1249374836,530296,96,D,2393.00,2367.00
Fars.Dev.,20180205,2370.00,2469.00,2369.00,2393.00,3280076577,1370944,156,D,2258.00,2390.00
Fars.Dev.,20180204,2330.00,2330.00,2236.00,2258.00,1110163460,491559,87,D,2319.00,2237.00
Fars.Dev.,20180203,2276.00,2390.00,2276.00,2319.00,837209463,361059,66,D,2317.00,2350.00
Fars.Dev.,20180131,2400.00,2400.00,2290.00,2317.00,1310637423,565728,93,D,2349.00,2291.00
Fars.Dev.,20180130,2391.00,2438.00,2330.00,2349.00,3817855277,1625388,173,D,2452.00,2355.00
Fars.Dev.,20180129,2508.00,2510.00,2405.00,2452.00,2299649986,938020,147,D,2284.00,2431.00
Fars.Dev.,20180115,2490.00,2550.00,2435.00,2464.00,5195872116,2108659,240,D,2563.00,2445.00
Fars.Dev.,20180114,2600.00,2600.00,2531.00,2563.00,2732310374,1066172,147,D,2664.00,2531.00
Fars.Dev.,20180113,2680.00,2680.00,2580.00,2664.00,6588764715,2472956,153,D,2630.00,2595.00
Fars.Dev.,20180110,2532.00,2660.00,2532.00,2630.00,5195397788,1975571,177,D,2610.00,2620.00
Fars.Dev.,20180109,2611.00,2635.00,2510.00,2610.00,1726985428,661615,105,D,2607.00,2620.00
Fars.Dev.,20180108,2556.00,2658.00,2550.00,2607.00,3286937919,1260911,188,D,2536.00,2658.00
Fars.Dev.,20180107,2490.00,2542.00,2470.00,2536.00,2834672993,1117726,145,D,2421.00,2542.00
Fars.Dev.,20180106,2474.00,2474.00,2340.00,2421.00,1059404316,437601,109,D,2364.00,2420.00
Fars.Dev.,20180103,2402.00,2500.00,2315.00,2364.00,1984058662,839143,187,D,2434.00,2351.00
Fars.Dev.,20180102,2412.00,2530.00,2410.00,2434.00,1177421378,483736,74,D,2487.00,2410.00
Fars.Dev.,20180101,2401.00,2590.00,2401.00,2487.00,820121164,330415,86,D,2509.00,2451.00
Fars.Dev.,20171231,2582.00,2583.00,2503.00,2509.00,4103553877,1635759,230,D,2634.00,2503.00
Fars.Dev.,20171230,2660.00,2697.00,2540.00,2634.00,6763657609,2567499,174,D,2625.00,2587.00
Fars.Dev.,20171227,2608.00,2680.00,2550.00,2625.00,2850927504,1086001,159,D,2608.00,2670.00
Fars.Dev.,20171226,2637.00,2700.00,2550.00,2608.00,2305851864,883987,174,D,2678.00,2587.00
Fars.Dev.,20171225,2700.00,2749.00,2623.00,2678.00,2354577053,879360,214,D,2708.00,2652.00
Fars.Dev.,20171224,2711.00,2778.00,2675.00,2708.00,2035586646,751642,199,D,2759.00,2700.00
Fars.Dev.,20171223,2799.00,2800.00,2730.00,2759.00,1035816150,375735,118,D,2797.00,2785.00
Fars.Dev.,20171220,2820.00,2892.00,2753.00,2797.00,3980870177,1423196,305,D,2807.00,2828.00
Fars.Dev.,20171219,2671.00,2889.00,2670.00,2807.00,12032793893,4287002,654,D,2766.00,2878.00
Fars.Dev.,20171218,2780.00,2798.00,2720.00,2766.00,12012735804,4342895,521,D,2755.00,2735.00
Fars.Dev.,20171217,2654.00,2828.00,2652.00,2755.00,13591595077,4932729,1001,D,2734.00,2770.00
Fars.Dev.,20171216,2749.00,2774.00,2680.00,2734.00,10292439223,3764898,517,D,2642.00,2705.00
Fars.Dev.,20171213,2503.00,2653.00,2489.00,2642.00,51822822058,19616850,738,D,2527.00,2653.00
Fars.Dev.,20171212,2590.00,2590.00,2495.00,2527.00,3397008550,1344022,236,D,2589.00,2504.00
Fars.Dev.,20171211,2600.00,2687.00,2540.00,2589.00,6969140063,2691737,401,D,2669.00,2540.00
Fars.Dev.,20171210,2680.00,2720.00,2580.00,2669.00,12336182281,4622361,602,D,2591.00,2650.00
Fars.Dev.,20171209,2570.00,2614.00,2522.00,2591.00,9778427604,3774067,378,D,2490.00,2614.00
Fars.Dev.,20171205,2410.00,2516.00,2400.00,2490.00,11689265855,4695346,391,D,2397.00,2516.00
Fars.Dev.,20171204,2341.00,2439.00,2341.00,2397.00,2580187165,1076645,201,D,2380.00,2403.00
Fars.Dev.,20171203,2380.00,2400.00,2351.00,2380.00,5712524620,2400595,168,D,2390.00,2366.00
Fars.Dev.,20171202,2399.00,2410.00,2340.00,2390.00,2266542487,948391,142,D,2347.00,2400.00
Fars.Dev.,20171129,2400.00,2400.00,2320.00,2347.00,5550762390,2364923,151,D,2360.00,2341.00
Fars.Dev.,20171128,2396.00,2415.00,2320.00,2360.00,4331808690,1835581,186,D,2411.00,2340.00
Fars.Dev.,20171126,2429.00,2449.00,2395.00,2411.00,3622357938,1502451,245,D,2399.00,2420.00
Fars.Dev.,20171125,2308.00,2435.00,2306.00,2399.00,7465662944,3112436,283,D,2352.00,2407.00
Fars.Dev.,20171122,2295.00,2399.00,2295.00,2352.00,13595944082,5781780,366,D,2295.00,2383.00
Fars.Dev.,20171121,2346.00,2378.00,2260.00,2295.00,3924958365,1710492,213,D,2373.00,2330.00
Fars.Dev.,20171120,2399.00,2410.00,2345.00,2373.00,3803336161,1602639,108,D,2388.00,2345.00
Fars.Dev.,20171118,2400.00,2420.00,2328.00,2388.00,2493298373,1043911,109,D,2389.00,2375.00
Fars.Dev.,20171115,2320.00,2410.00,2315.00,2389.00,4117871685,1723703,122,D,2358.00,2400.00
Fars.Dev.,20171114,2439.00,2439.00,2332.00,2358.00,1455966629,617484,126,D,2390.00,2360.00
Fars.Dev.,20171113,2355.00,2440.00,2330.00,2390.00,6723129260,2812775,286,D,2341.00,2429.00
Fars.Dev.,20171112,2302.00,2375.00,2302.00,2341.00,875392783,373869,2277,D,2335.00,2355.00
Fars.Dev.,20171111,2300.00,2379.00,2293.00,2335.00,3931302560,1683926,623,D,2334.00,2377.00
Fars.Dev.,20171108,2311.00,2384.00,2270.00,2334.00,2034028129,871303,391,D,2306.00,2311.00
Fars.Dev.,20171107,2242.00,2360.00,2242.00,2306.00,4874385307,2113587,844,D,2262.00,2340.00
Fars.Dev.,20171106,2340.00,2340.00,2240.00,2262.00,1609021796,711273,611,D,2320.00,2286.00
Fars.Dev.,20171105,2384.00,2384.00,2290.00,2320.00,1375080722,592632,1554,D,2364.00,2290.00
Fars.Dev.,20171104,2365.00,2390.00,2301.00,2364.00,2515673841,1064284,130,D,2333.00,2314.00
Fars.Dev.,20171101,2360.00,2375.00,2291.00,2333.00,4743957732,2033102,717,D,2310.00,2320.00
Fars.Dev.,20171031,2370.00,2370.00,2279.00,2310.00,3243269310,1404253,604,D,2345.00,2281.00
Fars.Dev.,20171030,2338.00,2370.00,2301.00,2345.00,2630409526,1121582,562,D,2317.00,2358.00
Fars.Dev.,20171029,2380.00,2391.00,2277.00,2317.00,3081507495,1329775,578,D,2353.00,2300.00
Fars.Dev.,20171028,2390.00,2390.00,2272.00,2353.00,2385852382,1013836,489,D,2303.00,2325.00
Fars.Dev.,20171025,2305.00,2350.00,2249.00,2303.00,1362037100,591317,563,D,2348.00,2300.00
Fars.Dev.,20171024,2430.00,2430.00,2301.00,2348.00,1291383584,550040,129,D,2422.00,2331.00
Fars.Dev.,20171023,2400.00,2449.00,2370.00,2422.00,3542116717,1462540,239,D,2393.00,2402.00
Fars.Dev.,20171022,2389.00,2419.00,2360.00,2393.00,1278468434,534237,126,D,2456.00,2400.00
Fars.Dev.,20171021,2410.00,2486.00,2320.00,2456.00,27910338778,11365378,657,D,2438.00,2336.00
Fars.Dev.,20171018,2463.00,2504.00,2401.00,2438.00,1127092389,462259,143,D,2462.00,2445.00
Fars.Dev.,20171017,2491.00,2524.00,2430.00,2462.00,2080713474,845039,254,D,2494.00,2470.00
Fars.Dev.,20171016,2600.00,2600.00,2430.00,2494.00,2906661242,1165504,221,D,2519.00,2499.00
Fars.Dev.,20171015,2431.00,2548.00,2430.00,2519.00,6120022780,2429069,249,D,2431.00,2500.00
Fars.Dev.,20171014,2418.00,2459.00,2358.00,2431.00,3040517514,1250583,213,D,2418.00,2454.00
Fars.Dev.,20171011,2438.00,2438.00,2377.00,2418.00,2127727518,880052,191,D,2360.00,2400.00
Fars.Dev.,20171010,2273.00,2380.00,2273.00,2360.00,3686579328,1561792,276,D,2267.00,2380.00
Fars.Dev.,20171009,2249.00,2295.00,2240.00,2267.00,1206739796,532393,118,D,2277.00,2295.00
Fars.Dev.,20171008,2259.00,2330.00,2161.00,2277.00,1634585772,717991,144,D,2230.00,2237.00
Fars.Dev.,20171007,2180.00,2258.00,2161.00,2230.00,5669856656,2542276,268,D,2231.00,2246.00
Fars.Dev.,20171004,2250.00,2268.00,2212.00,2231.00,1200332665,538036,89,D,2244.00,2230.00
Fars.Dev.,20171003,2250.00,2296.00,2220.00,2244.00,2147830873,956964,128,D,2258.00,2250.00
Fars.Dev.,20171002,2300.00,2311.00,2227.00,2258.00,1844143254,816883,132,D,2313.00,2250.00
Fars.Dev.,20170927,2310.00,2330.00,2301.00,2313.00,1532457360,662622,125,D,2313.00,2309.00
Fars.Dev.,20170926,2359.00,2360.00,2300.00,2313.00,3264140271,1411402,149,D,2329.00,2319.00
Fars.Dev.,20170925,2359.00,2360.00,2300.00,2329.00,1923812016,826071,155,D,2335.00,2310.00
Fars.Dev.,20170924,2335.00,2400.00,2320.00,2335.00,1956660980,838117,150,D,2372.00,2320.00
Fars.Dev.,20170923,2428.00,2469.00,2350.00,2372.00,1599256398,674337,140,D,2433.00,2370.00
Fars.Dev.,20170920,2486.00,2486.00,2414.00,2433.00,1448920591,595530,93,D,2397.00,2450.00
Fars.Dev.,20170919,2410.00,2465.00,2362.00,2397.00,3562588275,1486276,194,D,2396.00,2465.00
Fars.Dev.,20170918,2400.00,2469.00,2361.00,2396.00,1961191479,818524,139,D,2414.00,2371.00
Fars.Dev.,20170917,2400.00,2476.00,2350.00,2414.00,2694852791,1116358,132,D,2427.00,2385.00
Fars.Dev.,20170916,2386.00,2469.00,2380.00,2427.00,3970357477,1636196,175,D,2387.00,2411.00
Fars.Dev.,20170913,2476.00,2480.00,2340.00,2387.00,2882743586,1207921,206,D,2426.00,2369.00
Fars.Dev.,20170912,2473.00,2493.00,2356.00,2426.00,3747216198,1544340,196,D,2461.00,2395.00
Fars.Dev.,20170911,2395.00,2499.00,2395.00,2461.00,1062485326,431669,89,D,2449.00,2455.00
Fars.Dev.,20170910,2609.00,2609.00,2440.00,2449.00,10282010034,4199173,343,D,2568.00,2440.00
Fars.Dev.,20170906,2610.00,2610.00,2535.00,2568.00,420309072,164757,56,D,2579.00,2542.00
Fars.Dev.,20170905,2610.00,2629.00,2540.00,2579.00,555768602,214857,51,D,2570.00,2600.00
Fars.Dev.,20170904,2629.00,2629.00,2521.00,2570.00,1280299753,498134,106,D,2578.00,2578.00
Fars.Dev.,20170903,2596.00,2599.00,2540.00,2578.00,2580791243,1001231,146,D,2530.00,2572.00
Fars.Dev.,20170902,2639.00,2669.00,2526.00,2530.00,15858627745,6267876,377,D,2658.00,2568.00
Fars.Dev.,20170830,2630.00,2730.00,2630.00,2658.00,6116871678,2301236,211,D,2658.00,2679.00
Fars.Dev.,20170829,2620.00,2690.00,2620.00,2658.00,1605217971,603990,73,D,2673.00,2650.00
Fars.Dev.,20170828,2759.00,2759.00,2632.00,2673.00,1072421322,401241,106,D,2755.00,2660.00
Fars.Dev.,20170827,2766.00,2808.00,2710.00,2755.00,5971839728,2167350,239,D,2683.00,2710.00
Fars.Dev.,20170826,2636.00,2739.00,2600.00,2683.00,14741973308,5495439,341,D,2609.00,2739.00
Fars.Dev.,20170823,2551.00,2655.00,2551.00,2609.00,7126613979,2731078,192,D,2567.00,2600.00
Fars.Dev.,20170822,2556.00,2650.00,2531.00,2567.00,2422395880,943670,195,D,2603.00,2573.00
Fars.Dev.,20170821,2603.00,2640.00,2561.00,2603.00,3103645230,1192206,136,D,2619.00,2571.00
Fars.Dev.,20170820,2695.00,2695.00,2600.00,2619.00,1903055084,726563,152,D,2659.00,2620.00
Fars.Dev.,20170819,2700.00,2700.00,2620.00,2659.00,3677739596,1382969,182,D,2669.00,2630.00
Fars.Dev.,20170816,2651.00,2700.00,2636.00,2669.00,2920980887,1094428,173,D,2680.00,2652.00
Fars.Dev.,20170815,2700.00,2740.00,2625.00,2680.00,3837540101,1432135,214,D,2740.00,2625.00
Fars.Dev.,20170814,2770.00,2790.00,2700.00,2740.00,2274910547,830307,135,D,2787.00,2700.00
Fars.Dev.,20170813,2722.00,2826.00,2722.00,2787.00,559281196,202939,40,D,2820.00,2770.00
Fars.Dev.,20170812,2884.00,2884.00,2750.00,2820.00,621680699,223094,62,D,2862.00,2750.00
Fars.Dev.,20170809,2939.00,2939.00,2814.00,2862.00,1942316696,678696,134,D,2921.00,2840.00
Fars.Dev.,20170808,2970.00,2995.00,2823.00,2921.00,9523289440,3260750,353,D,2969.00,2890.00
Fars.Dev.,20170807,2969.00,2969.00,2969.00,2969.00,4245248402,1429858,116,D,2828.00,2969.00
Fars.Dev.,20170806,2799.00,2859.00,2799.00,2828.00,1729907299,611613,130,D,2799.00,2830.00
Fars.Dev.,20170802,2755.00,2834.00,2755.00,2799.00,4021903969,1437082,196,D,2774.00,2800.00
Fars.Dev.,20170801,2680.00,2810.00,2641.00,2774.00,9987204355,3600083,355,D,2680.00,2809.00
Fars.Dev.,20170731,2682.00,2750.00,2640.00,2680.00,4882432447,1821549,234,D,2761.00,2650.00
Fars.Dev.,20170730,2790.00,2818.00,2691.00,2761.00,10754813799,3894640,325,D,2713.00,2701.00
Fars.Dev.,20170729,2743.00,2743.00,2670.00,2713.00,2279847376,840356,101,D,2704.00,2697.00
Fars.Dev.,20170726,2799.00,2799.00,2679.00,2704.00,11875526743,4391979,382,D,2819.00,2690.00
Fars.Dev.,20170725,2753.00,2940.00,2701.00,2819.00,11300844490,4008689,333,D,2819.00,2701.00
Fars.Dev.,20170724,2900.00,2929.00,2791.00,2819.00,9110181896,3231163,320,D,2937.00,2791.00
Fars.Dev.,20170723,3000.00,3000.00,2844.00,2937.00,13163608674,4482180,328,D,2879.00,2850.00
Fars.Dev.,20170722,2830.00,2927.00,2775.00,2879.00,8039956862,2792394,275,D,2788.00,2927.00
Fars.Dev.,20170719,2748.00,2830.00,2680.00,2788.00,10078139975,3615373,466,D,2696.00,2809.00
Fars.Dev.,20170718,2602.00,2740.00,2602.00,2696.00,2599169280,963982,189,D,2635.00,2675.00
Fars.Dev.,20170717,2610.00,2710.00,2600.00,2635.00,1871744906,710399,153,D,2609.00,2710.00
Fars.Dev.,20170716,2718.00,2718.00,2600.00,2609.00,2846124433,1091063,172,D,2673.00,2646.00
Fars.Dev.,20170715,2730.00,2730.00,2613.00,2673.00,946287787,353691,110,D,2651.00,2613.00
Fars.Dev.,20170712,2748.00,2748.00,2626.00,2651.00,979584981,370241,117,D,2720.00,2626.00
Fars.Dev.,20170711,2702.00,2760.00,2699.00,2720.00,2359486398,867428,152,D,2733.00,2700.00
Fars.Dev.,20170710,2768.00,2800.00,2700.00,2733.00,3413251834,1248969,204,D,2735.00,2700.00
Fars.Dev.,20170709,2810.00,2859.00,2701.00,2735.00,2231964862,816178,137,D,2843.00,2739.00
Fars.Dev.,20170708,2908.00,2938.00,2772.00,2843.00,3689133628,1297434,303,D,2861.00,2800.00
Fars.Dev.,20170705,2864.00,2864.00,2800.00,2861.00,12067734864,4217496,249,D,2728.00,2864.00
Fars.Dev.,20170704,2670.00,2751.00,2670.00,2728.00,2010558835,736993,115,D,2620.00,2751.00
Fars.Dev.,20170703,2655.00,2670.00,2595.00,2620.00,2927606484,1117303,245,D,2655.00,2632.00
Fars.Dev.,20170702,2677.00,2682.00,2627.00,2655.00,1544456218,581818,113,D,2620.00,2630.00
Fars.Dev.,20170701,2650.00,2739.00,2587.00,2620.00,1979312268,755364,146,D,2698.00,2678.00
Fars.Dev.,20170628,2747.00,2747.00,2630.00,2698.00,469146560,174441,73,D,2705.00,2650.00
Fars.Dev.,20170625,2675.00,2749.00,2650.00,2705.00,2323253514,859030,141,D,2655.00,2721.00
Fars.Dev.,20170624,2696.00,2696.00,2556.00,2655.00,459283579,173269,47,D,2659.00,2678.00
Fars.Dev.,20170621,2670.00,2695.00,2621.00,2659.00,1061219742,399119,103,D,2645.00,2650.00
Fars.Dev.,20170620,2597.00,2675.00,2513.00,2645.00,7451691961,2816775,251,D,2570.00,2670.00
Fars.Dev.,20170619,2610.00,2641.00,2450.00,2570.00,2113986970,822635,172,D,2548.00,2639.00
Fars.Dev.,20170618,2700.00,2700.00,2480.00,2548.00,4131206372,1621616,233,D,2610.00,2594.00
Fars.Dev.,20170617,2750.00,2750.00,2524.00,2610.00,2527987582,968610,216,D,2656.00,2610.00
Fars.Dev.,20170614,2790.00,2790.00,2600.00,2656.00,2235801380,841740,156,D,2711.00,2678.00
Fars.Dev.,20170613,2700.00,2742.00,2650.00,2711.00,2581341766,952065,131,D,2612.00,2738.00
Fars.Dev.,20170612,2720.00,2809.00,2584.00,2612.00,3943463759,1509862,130,D,2720.00,2697.00
Fars.Dev.,20170611,2880.00,2880.00,2650.00,2720.00,1786123411,656558,101,D,2789.00,2700.00
Fars.Dev.,20170610,2757.00,2849.00,2757.00,2789.00,731582250,261862,31,D,2780.00,2818.00
Fars.Dev.,20170607,2959.00,2970.00,2710.00,2780.00,5229787208,1881286,176,D,2852.00,2721.00
Fars.Dev.,20170606,2979.00,2980.00,2830.00,2852.00,1668930857,585235,96,D,2976.00,2830.00
Fars.Dev.,20170603,2887.00,3030.00,2850.00,2976.00,6681559242,2245251,233,D,2926.00,2967.00
Fars.Dev.,20170531,2840.00,2945.00,2837.00,2926.00,8014102775,2739035,277,D,2805.00,2928.00
Fars.Dev.,20170530,2849.00,2849.00,2756.00,2805.00,1726910389,615554,105,D,2750.00,2800.00
Fars.Dev.,20170529,2645.00,2848.00,2645.00,2750.00,3710657252,1349273,225,D,2736.00,2848.00
Fars.Dev.,20170528,2880.00,2880.00,2710.00,2736.00,5852260047,2138753,366,D,2852.00,2710.00
Fars.Dev.,20170527,2920.00,2945.00,2765.00,2852.00,1424436202,499532,80,D,2879.00,2840.00
Fars.Dev.,20170524,2852.00,2910.00,2840.00,2879.00,1310644707,455291,92,D,2850.00,2864.00
Fars.Dev.,20170523,2820.00,2893.00,2820.00,2850.00,1843642065,646973,85,D,2815.00,2868.00
Fars.Dev.,20170522,2810.00,2869.00,2773.00,2815.00,3208424098,1139932,169,D,2820.00,2790.00
Fars.Dev.,20170521,2835.00,2890.00,2750.00,2820.00,1835851789,651040,142,D,2894.00,2799.00
Fars.Dev.,20170520,2980.00,2990.00,2840.00,2894.00,5666975925,1958393,154,D,2883.00,2887.00
Fars.Dev.,20170517,2904.00,2947.00,2840.00,2883.00,2841220786,985400,110,D,2904.00,2850.00
Fars.Dev.,20170516,2888.00,2930.00,2880.00,2904.00,4465036670,1537498,106,D,2903.00,2930.00
Fars.Dev.,20170515,2901.00,2948.00,2897.00,2903.00,1137970992,391935,52,D,2896.00,2898.00
Fars.Dev.,20170514,2901.00,2936.00,2861.00,2896.00,3651360366,1260983,124,D,2893.00,2900.00
Fars.Dev.,20170513,2923.00,2923.00,2850.00,2893.00,1435292986,496149,90,D,2924.00,2900.00
Fars.Dev.,20170510,2939.00,2995.00,2870.00,2924.00,2618606488,895441,112,D,2919.00,2890.00
Fars.Dev.,20170509,2998.00,2998.00,2890.00,2919.00,4017552826,1376186,115,D,2953.00,2939.00
Fars.Dev.,20170508,3002.00,3090.00,2942.00,2953.00,8323586593,2819663,288,D,3096.00,2942.00
Fars.Dev.,20170507,3027.00,3169.00,3013.00,3096.00,11853666496,3828342,357,D,3027.00,3018.00
Fars.Dev.,20170506,3029.00,3060.00,2861.00,3027.00,13877872564,4584264,352,D,2987.00,3014.00
Fars.Dev.,20170503,2999.00,3044.00,2850.00,2987.00,8821638970,2953298,412,D,2980.00,3035.00
Fars.Dev.,20170502,3047.00,3050.00,2950.00,2980.00,7314244494,2454771,305,D,3052.00,3000.00
Fars.Dev.,20170501,3050.00,3107.00,2996.00,3052.00,9214478546,3018713,350,D,2990.00,2996.00
Fars.Dev.,20170430,3019.00,3090.00,2959.00,2990.00,11538408101,3859393,390,D,3114.00,3046.00
Fars.Dev.,20170429,3261.00,3274.00,3106.00,3114.00,23291640156,7478643,534,D,3269.00,3106.00
Fars.Dev.,20170426,3281.00,3281.00,3187.00,3269.00,54379863335,16635093,1013,D,3125.00,3249.00
Fars.Dev.,20170424,2952.00,3166.00,2952.00,3125.00,34951245777,11183144,472,D,3016.00,3166.00
Fars.Dev.,20170423,2979.00,3089.00,2940.00,3016.00,13171697974,4366841,334,D,2948.00,2980.00
Fars.Dev.,20170422,2902.00,2997.00,2890.00,2948.00,12891991223,4373804,382,D,2947.00,2951.00
Fars.Dev.,20170419,2871.00,3022.00,2871.00,2947.00,7878264447,2672960,317,D,2957.00,2913.00
Fars.Dev.,20170418,2990.00,3070.00,2881.00,2957.00,8004936802,2707535,243,D,2943.00,2920.00
Fars.Dev.,20170417,2900.00,2999.00,2859.00,2943.00,10470252401,3558051,349,D,2861.00,2970.00
Fars.Dev.,20170416,2900.00,2940.00,2838.00,2861.00,8248760654,2883201,331,D,2987.00,2838.00
Fars.Dev.,20170415,3000.00,3094.00,2891.00,2987.00,8250348467,2762050,321,D,3009.00,2970.00
Fars.Dev.,20170412,3085.00,3147.00,2951.00,3009.00,10151525600,3373914,350,D,3085.00,2988.00
Fars.Dev.,20170410,3000.00,3159.00,2961.00,3085.00,15915222189,5159413,446,D,3013.00,3032.00
Fars.Dev.,20170409,3077.00,3077.00,2950.00,3013.00,8470579142,2811219,319,D,2963.00,3029.00
Fars.Dev.,20170408,2830.00,2968.00,2830.00,2963.00,35773076951,12072997,662,D,2827.00,2968.00
Fars.Dev.,20170405,2786.00,2897.00,2786.00,2827.00,22429039160,7934286,544,D,2786.00,2895.00
Fars.Dev.,20170404,2791.00,2840.00,2740.00,2786.00,10697547967,3839139,299,D,2814.00,2750.00
Fars.Dev.,20170403,2779.00,2899.00,2779.00,2814.00,14291081504,5079340,305,D,2779.00,2811.00
Fars.Dev.,20170329,2761.00,2810.00,2750.00,2779.00,4630200811,1666028,175,D,2798.00,2780.00
Fars.Dev.,20170328,2781.00,2820.00,2750.00,2798.00,7618927081,2723164,285,D,2806.00,2808.00
Fars.Dev.,20170327,2700.00,2847.00,2700.00,2806.00,9731382799,3468384,360,D,2712.00,2820.00
Fars.Dev.,20170326,2710.00,2769.00,2695.00,2712.00,7895354125,2910943,297,D,2705.00,2711.00
Fars.Dev.,20170325,2610.00,2716.00,2599.00,2705.00,8852962614,3272253,245,D,2587.00,2716.00
Fars.Dev.,20170318,2553.00,2643.00,2430.00,2587.00,33435059569,12923761,743,D,2553.00,2625.00
Fars.Dev.,20170315,2553.00,2553.00,2553.00,2553.00,6030308544,2362048,134,D,2432.00,2553.00
Fars.Dev.,20170314,2432.00,2432.00,2432.00,2432.00,1056828032,434551,141,D,2317.00,2432.00
Fars.Dev.,20170313,2246.00,2321.00,2246.00,2317.00,9908722699,4276742,193,D,2211.00,2321.00
Fars.Dev.,20170312,2170.00,2250.00,2170.00,2211.00,1377509334,623145,85,D,2192.00,2230.00
Fars.Dev.,20170311,2232.00,2279.00,2165.00,2192.00,2873495225,1310954,156,D,2278.00,2165.00
Fars.Dev.,20170308,2327.00,2327.00,2220.00,2278.00,3842018534,1686646,164,D,2284.00,2230.00
Fars.Dev.,20170307,2329.00,2351.00,2236.00,2284.00,3350235997,1467078,248,D,2325.00,2240.00
Fars.Dev.,20170306,2300.00,2374.00,2250.00,2325.00,6138440701,2640072,241,D,2305.00,2279.00
Fars.Dev.,20170305,2270.00,2339.00,2260.00,2305.00,1835567826,796379,133,D,2337.00,2310.00
Fars.Dev.,20170304,2399.00,2400.00,2290.00,2337.00,3452358104,1477105,363,D,2382.00,2300.00
Fars.Dev.,20170301,2439.00,2439.00,2360.00,2382.00,1978232466,830334,206,D,2399.00,2383.00
Fars.Dev.,20170228,2440.00,2440.00,2378.00,2399.00,4425949483,1844632,238,D,2454.00,2400.00
Fars.Dev.,20170227,2421.00,2509.00,2400.00,2454.00,6311770377,2572252,417,D,2398.00,2440.00
Fars.Dev.,20170226,2350.00,2440.00,2290.00,2398.00,10517437010,4386399,422,D,2350.00,2429.00
Fars.Dev.,20170225,2355.00,2390.00,2318.00,2350.00,10069664462,4284744,555,D,2440.00,2377.00
Fars.Dev.,20170222,2450.00,2512.00,2355.00,2440.00,9295721346,3810096,484,D,2394.00,2365.00
Fars.Dev.,20170221,2323.00,2401.00,2323.00,2394.00,7972130949,3329902,232,D,2287.00,2401.00
Fars.Dev.,20170220,2250.00,2320.00,2240.00,2287.00,9926482902,4340592,534,D,2252.00,2320.00
Fars.Dev.,20170219,2182.00,2295.00,2180.00,2252.00,6497805153,2884853,302,D,2227.00,2260.00
Fars.Dev.,20170218,2248.00,2300.00,2180.00,2227.00,16597311375,7453742,515,D,2256.00,2202.00
Fars.Dev.,20170215,2200.00,2335.00,2174.00,2256.00,13647477693,6050228,548,D,2226.00,2200.00
Fars.Dev.,20170214,2250.00,2287.00,2148.00,2226.00,10685460763,4799863,474,D,2233.00,2190.00
Fars.Dev.,20170213,2236.00,2236.00,2170.00,2233.00,45475377527,20364522,1094,D,2130.00,2190.00
Fars.Dev.,20170212,2130.00,2130.00,2130.00,2130.00,18064734480,8481096,320,D,2029.00,2130.00
Fars.Dev.,20170211,2029.00,2029.00,2029.00,2029.00,5950322502,2932638,130,D,1933.00,2029.00
Fars.Dev.,20170208,1870.00,1997.00,1850.00,1933.00,20078683252,10387430,655,D,1902.00,1997.00
Fars.Dev.,20170207,1890.00,1928.00,1880.00,1902.00,1594183199,838239,121,D,1890.00,1898.00
Fars.Dev.,20170206,1930.00,1963.00,1887.00,1890.00,8474519782,4484426,368,D,1986.00,1887.00
